repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Ahoo-Wang-CosId,Wang-CosId,568,150,2021-06-23T04:40:29Z,Ahoo-Wang,CosId,4.24,20029,7528,4.9,33,0,4.44,1.25,10,1,0.81,7.61,280,0,23.96,580,2025-09-17T22:55:29.319842,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\akshay2211-MusicWave,MusicWave,570,0,2017-05-04T02:35:42Z,akshay2211,MusicWave,8.37,317,20,4.88,13,1,4.42,1.25,2,1,0.46,3.0,12,0,5.26,8,2025-09-17T22:55:30.389628,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\akshay2211-Oblique,Oblique,648,1,2017-03-21T15:05:08Z,akshay2211,Oblique,8.49,989,61,5.5,25,0,5.8,1.55,2,1,0.51,14.2,192,0,42.49,20,2025-09-17T22:55:31.702155,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\albert-lii-ImageViewer,lii-ImageViewer,445,11,2017-09-22T10:15:08Z,albert-lii,ImageViewer,7.99,3765,802,4.26,32,0,5.34,1.32,3,1,0.63,36.19,1147,0,185.52,94,2025-09-17T22:55:33.575678,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\albfernandez-javadbf,javadbf,235,48,2015-08-08T09:53:36Z,albfernandez,javadbf,10.11,6620,3023,4.6,10,0,2.67,1.18,5,1,0.62,18.07,300,0,46.93,95,2025-09-17T22:55:35.842400,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\albfernandez-juniversalchardet,juniversalchardet,363,13,2016-03-01T19:39:43Z,albfernandez,juniversalchardet,9.55,6137,4558,3.69,19,0,3.02,1.76,3,1,0.68,5.42,78,0,15.1,85,2025-09-17T22:55:37.823946,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alecgorge-jsonapi,jsonapi,231,5,2010-11-24T23:34:32Z,alecgorge,jsonapi,14.81,15246,5042,4.58,47,0,6.42,1.53,7,1,0.94,53.08,5020,0,354.0,219,2025-09-17T22:55:41.834661,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aled-jsi,jsi,246,0,2010-06-02T21:37:53Z,aled,jsi,15.29,5785,2328,3.5,29,0,4.31,1.22,4,1,0.56,6.97,134,0,20.71,86,2025-09-17T22:55:44.298373,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aleksandr-m-gitflow-maven-plugin,m-gitflow-maven-plugin,504,4,2014-04-29T18:35:29Z,aleksandr-m,gitflow-maven-plugin,11.39,1590,3005,5.57,21,0,4.78,1.87,3,1,0.97,115.26,1323,0,354.66,23,2025-09-17T22:55:45.932785,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-Alink,Alink,3609,22,2018-09-30T06:36:11Z,alibaba,Alink,6.97,441319,80324,6.44,61,0,6.24,1.63,18,1,1.0,34.7,8073,0,236.71,8181,2025-09-17T22:56:17.723485,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-aliyun-spring-boot,aliyun-spring-boot,459,1,2020-03-16T02:46:07Z,alibaba,aliyun-spring-boot,5.51,4604,2352,5.5,17,0,4.28,1.27,3,1,0.48,7.62,104,0,16.1,112,2025-09-17T22:56:19.721019,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-compileflow,compileflow,1922,7,2020-07-14T09:38:10Z,alibaba,compileflow,5.18,16153,9123,3.69,33,0,4.37,2.98,8,1,2.03,13.23,729,0,55.2,563,2025-09-17T22:56:23.223533,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-jvm-sandbox,jvm-sandbox,6921,13,2017-08-03T02:55:31Z,alibaba,jvm-sandbox,8.12,16717,6111,3.48,35,0,4.4,1.33,9,1,0.83,12.36,630,0,57.6,435,2025-09-17T22:56:26.603369,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-Sentinel,Sentinel,22903,25,2018-04-04T06:37:33Z,alibaba,Sentinel,7.46,62157,34641,4.42,47,0,4.51,1.18,18,1,0.66,12.48,612,0,46.74,1514,2025-09-17T22:56:41.756360,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-spring-ai-alibaba,spring-ai-alibaba,5838,10,2024-09-09T01:35:50Z,alibaba,spring-ai-alibaba,1.02,184381,82997,6.09,119,0,7.18,1.16,5,1,0.46,22.02,7457,0,152.41,3096,2025-09-17T22:57:10.516322,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-spring-cloud-alibaba,spring-cloud-alibaba,28763,48,2017-12-01T20:49:15Z,alibaba,spring-cloud-alibaba,7.79,25123,12009,5.81,30,0,4.83,1.11,4,1,0.35,29.61,6903,0,309.96,596,2025-09-17T22:57:16.702669,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-testable-mock,testable-mock,1841,0,2020-11-10T03:06:47Z,alibaba,testable-mock,4.85,8615,1984,2.86,31,0,4.17,1.24,5,1,0.67,20.12,946,0,98.22,248,2025-09-17T22:57:19.350603,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-UltraViewPager,UltraViewPager,4976,10,2017-03-29T13:31:53Z,alibaba,UltraViewPager,8.47,1696,693,5.21,25,0,6.85,1.38,2,1,0.49,58.38,446,0,124.88,24,2025-09-17T22:57:20.779347,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-Virtualview-Android,Virtualview-Android,1455,29,2017-12-05T03:25:05Z,alibaba,Virtualview-Android,7.78,18949,6225,5.01,49,0,5.75,1.78,6,1,1.11,38.93,7204,0,425.42,289,2025-09-17T22:57:23.893494,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alibaba-vlayout,vlayout,10770,34,2017-02-27T08:11:47Z,alibaba,vlayout,8.55,12510,3884,5.31,44,0,6.71,1.86,7,1,1.49,72.54,3912,0,368.43,159,2025-09-17T22:57:26.694398,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alivebao-FreeSizeDraggableLayout,FreeSizeDraggableLayout,229,0,2016-04-10T11:07:48Z,alivebao,FreeSizeDraggableLayout,9.44,442,136,5.0,16,1,5.45,1.5,2,1,0.53,18.5,77,0,29.6,8,2025-09-17T22:57:27.734157,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aliyun-aliyun-openapi-java-sdk,aliyun-openapi-java-sdk,1419,0,2015-07-23T08:41:13Z,aliyun,aliyun-openapi-java-sdk,10.15,3741137,985833,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-17T23:00:23.531937,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\allegro-grunt-maven-plugin,grunt-maven-plugin,215,0,2013-08-20T11:37:17Z,allegro,grunt-maven-plugin,12.08,793,512,3.88,10,0,2.75,2.44,5,1,1.46,11.38,57,0,17.23,16,2025-09-17T23:00:24.906192,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AlloyTools-org.alloytools.alloy,org.alloytools.alloy,784,7,2017-07-19T16:33:02Z,AlloyTools,org.alloytools.alloy,8.16,73135,61545,6.06,88,0,8.41,1.54,20,1,1.29,36.75,5578,0,214.29,1135,2025-09-17T23:00:47.571533,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Alovoa-alovoa,alovoa,670,21,2020-01-06T17:26:55Z,Alovoa,alovoa,5.7,10863,349,9.6,60,0,8.83,1.05,4,1,0.31,17.61,2052,0,158.71,177,2025-09-17T23:00:50.856884,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alphazero-jredis,jredis,317,0,2009-03-27T18:58:45Z,alphazero,jredis,16.48,11400,16570,4.87,36,0,4.93,1.8,16,1,1.61,214.74,14365,0,1628.3,269,2025-09-17T23:00:54.919206,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\alturkovic-distributed-lock,distributed-lock,279,23,2017-06-04T11:50:37Z,alturkovic,distributed-lock,8.29,2253,1445,5.33,19,0,5.3,1.26,5,1,0.83,3.66,78,0,13.22,61,2025-09-17T23:00:56.457843,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\amaembo-streamex,streamex,2263,5,2015-04-10T17:02:32Z,amaembo,streamex,10.44,15615,19115,6.14,46,0,7.86,2.04,22,1,2.26,316.07,12246,0,1464.01,203,2025-09-17T23:01:01.998386,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\amazon-archives-amazon-kinesis-connectors,archives-amazon-kinesis-connectors,328,3,2013-11-25T20:10:14Z,amazon-archives,amazon-kinesis-connectors,11.81,4413,2161,6.88,23,0,4.61,1.45,4,1,0.8,14.16,562,0,68.9,67,2025-09-17T23:01:04.346994,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\amelentev-java-oo,java-oo,274,0,2012-05-19T12:45:30Z,amelentev,java-oo,13.33,1542,424,4.15,18,0,5.03,1.28,4,1,0.57,5.85,105,0,16.06,53,2025-09-17T23:01:05.938071,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\amplab-succinct,succinct,281,0,2014-11-08T23:22:20Z,amplab,succinct,10.86,12383,5769,2.89,20,0,3.6,1.51,5,1,0.77,32.56,2145,0,222.19,239,2025-09-17T23:01:09.036271,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\andremion-Floating-Navigation-View,Floating-Navigation-View,1287,5,2016-08-11T13:34:14Z,andremion,Floating-Navigation-View,9.1,466,102,6.31,38,1,9.98,1.38,3,1,0.65,0.15,1,0,0.38,13,2025-09-17T23:01:09.978451,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\andremion-Music-Cover-View,Music-Cover-View,259,1,2016-08-23T21:24:44Z,andremion,Music-Cover-View,9.07,540,72,4.41,27,1,6.58,1.41,4,1,0.8,16.88,252,0,60.72,17,2025-09-17T23:01:11.192389,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\andyb129-BeerProgressView,BeerProgressView,240,0,2016-05-10T21:47:54Z,andyb129,BeerProgressView,9.36,423,212,5.0,15,0,5.95,1.38,2,1,0.52,48.75,375,0,131.9,8,2025-09-17T23:01:12.380164,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AnghelLeonard-Hibernate-SpringBoot,Hibernate-SpringBoot,1357,0,2018-10-13T07:55:05Z,AnghelLeonard,Hibernate-SpringBoot,6.93,57397,886,4.19,15,0,3.3,1.06,3,1,0.26,4.05,105,0,10.69,319,2025-09-17T23:01:19.074088,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\anhtester-AutomationFrameworkSelenium,AutomationFrameworkSelenium,217,41,2022-04-01T16:55:39Z,anhtester,AutomationFrameworkSelenium,3.46,4167,880,3.82,22,0,4.07,1.64,6,1,1.22,15.22,233,0,43.32,89,2025-09-17T23:01:21.416669,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\anjia0532-unidbg-boot-server,unidbg-boot-server,443,3,2021-08-26T10:50:57Z,anjia0532,unidbg-boot-server,4.06,971,372,4.41,21,0,4.75,1.07,2,1,0.27,4.3,103,0,19.76,27,2025-09-17T23:01:22.679851,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\anlingyi-xechat-idea,xechat-idea,814,8,2021-04-15T08:09:25Z,anlingyi,xechat-idea,4.42,19823,6112,3.78,23,0,3.77,1.45,13,1,1.07,8.24,419,0,32.07,422,2025-09-17T23:01:26.929179,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Antabot-White-Jotter,White-Jotter,2515,1,2019-03-09T03:06:40Z,Antabot,White-Jotter,6.53,1685,607,6.51,15,0,4.44,1.11,4,1,0.45,5.63,240,0,32.02,57,2025-09-17T23:01:28.505340,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\antkaynak-Keyist-Ecommerce,Keyist-Ecommerce,368,0,2018-05-18T18:23:17Z,antkaynak,Keyist-Ecommerce,7.33,6528,468,7.56,29,0,6.71,1.15,4,1,0.5,2.21,45,0,7.18,150,2025-09-17T23:01:30.491499,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\antlr-antlr3,antlr3,253,4,2012-02-06T18:38:17Z,antlr,antlr3,13.61,35153,33359,4.68,54,0,6.02,1.99,34,1,2.51,109.47,11311,0,696.98,443,2025-09-17T23:01:36.833641,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\antlr-codebuff,codebuff,473,6,2016-01-06T19:49:54Z,antlr,codebuff,9.7,434475,384814,5.55,71,0,5.77,2.04,54,1,2.69,34.51,4093,0,171.33,2313,2025-09-17T23:02:29.368605,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\antlr-stringtemplate4,stringtemplate4,1006,8,2010-02-04T01:37:35Z,antlr,stringtemplate4,15.62,13903,5793,3.97,30,0,4.96,1.6,6,1,0.95,88.14,3486,0,366.66,166,2025-09-17T23:02:32.405889,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\anton-liauchuk-java-interview,liauchuk-java-interview,287,0,2019-05-25T18:26:55Z,anton-liauchuk,java-interview,6.32,159,27,1.75,6,0,1.91,1.17,2,1,0.39,1.75,15,0,4.29,12,2025-09-17T23:02:33.347214,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\anyrtcIO-Community-AR-RTMPC-Android,Community-AR-RTMPC-Android,483,0,2016-08-01T10:03:41Z,anyrtcIO-Community,AR-RTMPC-Android,9.13,3896,646,3.01,31,0,5.29,1.18,3,1,0.5,10.48,171,0,35.06,144,2025-09-17T23:02:35.085922,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-camel-examples,camel-examples,456,0,2020-02-05T08:44:11Z,apache,camel-examples,5.62,6601,5033,4.29,25,0,3.58,1.43,3,1,0.54,1.77,69,0,5.27,230,2025-09-17T23:02:41.308196,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-camel-spring-boot-examples,camel-spring-boot-examples,333,0,2020-05-14T06:31:29Z,apache,camel-spring-boot-examples,5.34,6353,5554,3.68,17,0,3.02,1.33,4,1,0.5,1.56,77,0,6.22,260,2025-09-17T23:02:44.555313,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-bcel,commons-bcel,262,0,2013-07-13T07:00:12Z,apache,commons-bcel,12.18,40491,38992,7.17,196,0,17.66,1.95,9,1,1.11,325.7,144435,0,5560.04,704,2025-09-17T23:02:51.145649,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-beanutils,commons-beanutils,306,0,2013-06-12T07:00:16Z,apache,commons-beanutils,12.27,23910,23956,4.0,52,0,4.73,1.7,7,1,1.09,55.31,10390,0,539.76,396,2025-09-17T23:02:55.875940,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-cli,commons-cli,374,0,2009-05-28T08:00:15Z,apache,commons-cli,16.31,10598,6845,5.49,18,0,4.12,1.34,5,1,0.8,67.7,1718,0,220.17,104,2025-09-17T23:02:58.430304,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-codec,commons-codec,470,0,2009-05-21T01:20:25Z,apache,commons-codec,16.33,21358,19872,4.02,14,0,2.99,1.33,4,1,0.69,153.11,7658,0,694.94,195,2025-09-17T23:03:02.248280,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-collections,commons-collections,709,0,2009-05-21T01:12:20Z,apache,commons-collections,16.33,70692,53425,5.03,53,0,3.97,2.42,21,1,2.07,69.5,11808,0,453.93,1018,2025-09-17T23:03:13.460181,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\apache-commons-compress,commons-compress,375,0,2011-10-15T07:00:08Z,apache,commons-compress,13.92,73754,44483,5.11,40,0,5.25,2.04,10,1,1.42,80.18,7729,0,426.57,840,2025-09-17T23:03:21.640584,"java version ""17.0.12"" 2024-07-16 LTS"
