DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2024-05-23 00:00:00,,,,,377.0,,
2024-05-24 00:00:00,,,,,380.0,,
2024-05-25 00:00:00,,,,,387.0,,
2024-05-26 00:00:00,,,,,390.0,,
2024-05-27 00:00:00,,,,,393.0,,
2024-05-28 00:00:00,,,,,398.0,,
2024-05-29 00:00:00,,,,,401.0,,
2024-05-30 00:00:00,,,,,405.0,,
2024-05-31 00:00:00,,,,,407.0,,
2024-06-01 00:00:00,,,,,409.0,,
2024-06-02 00:00:00,,,,,411.0,,
2024-06-03 00:00:00,,,,,415.0,,
2024-06-04 00:00:00,,,,,415.0,,
2024-06-05 00:00:00,,,,,418.0,,
2024-06-06 00:00:00,,,,,419.0,,
2024-06-07 00:00:00,,,,,420.0,,
2024-06-08 00:00:00,,,,,423.0,,
2024-06-09 00:00:00,,,,,424.0,,
2024-06-10 00:00:00,,,,,427.0,,
2024-06-11 00:00:00,,,,,430.0,,
2024-06-12 00:00:00,,,,,432.0,,
2024-06-13 00:00:00,,,,,434.0,,
2024-06-14 00:00:00,,,,,438.0,,
2024-06-15 00:00:00,,,,,441.0,,
2024-06-16 00:00:00,,,,,446.0,,
2024-06-17 00:00:00,,,,,446.0,,
2024-06-18 00:00:00,,,,,446.0,,
2024-06-19 00:00:00,,,,,446.0,,
2024-06-20 00:00:00,,,,,453.0,,
2024-06-21 00:00:00,,,,,454.0,,
2024-06-22 00:00:00,,,,,457.0,,
2024-06-23 00:00:00,,,,,459.0,,
2024-06-24 00:00:00,,,,,460.0,,
2024-06-25 00:00:00,,,,,464.0,,
2024-06-26 00:00:00,,,,,464.0,,
2024-06-27 00:00:00,,,,,464.0,,
2024-06-28 00:00:00,,,,,464.0,,
2024-06-29 00:00:00,,,,,463.0,,
2024-06-30 00:00:00,,,,,465.0,,
2024-07-01 00:00:00,,,,,468.0,,
2024-07-02 00:00:00,,,,,471.0,,
2024-07-03 00:00:00,,,,,473.0,,
2024-07-04 00:00:00,,,,,475.0,,
2024-07-05 00:00:00,,,,,475.0,,
2024-07-06 00:00:00,,,,,475.0,,
2024-07-07 00:00:00,,,,,477.0,,
2024-07-08 00:00:00,,,,,478.0,,
2024-07-09 00:00:00,,,,,481.0,,
2024-07-10 00:00:00,,,,,482.0,,
2024-07-11 00:00:00,,,,,483.0,,
2024-07-12 00:00:00,,,,,483.0,,
2024-07-13 00:00:00,,,,,484.0,,
2024-07-14 00:00:00,,,,,485.0,,
2024-07-15 00:00:00,,,,,487.0,,
2024-07-16 00:00:00,,,,,488.0,,
2024-07-17 00:00:00,,,,,488.0,,
2024-07-18 00:00:00,,,,,490.0,,
2024-07-19 00:00:00,,,,,492.0,,
2024-07-20 00:00:00,,,,,494.0,,
2024-07-21 00:00:00,,,,,496.0,,
2024-07-22 00:00:00,,,,,496.0,,
2024-07-23 00:00:00,,,,,496.0,,
2024-07-24 00:00:00,,,,,497.0,,
2024-07-25 00:00:00,,,,,497.0,,
2024-07-26 00:00:00,,,,,497.0,,
2024-07-27 00:00:00,,,,,499.0,,
2024-07-28 00:00:00,,,,,503.0,,
2024-07-29 00:00:00,,,,,504.0,,
2024-07-30 00:00:00,,,,,504.0,,
2024-07-31 00:00:00,,,,,505.0,,
2024-08-01 00:00:00,,,,,507.0,,
2024-08-02 00:00:00,,,,,506.0,,
2024-08-03 00:00:00,,,,,509.0,,
2024-08-04 00:00:00,,,,,509.0,,
2024-08-05 00:00:00,,,,,511.0,,
2024-08-06 00:00:00,,,,,512.0,,
2024-08-07 00:00:00,,,,,512.0,,
2024-08-08 00:00:00,,,,,512.0,,
2024-08-09 00:00:00,,,,,513.0,,
2024-08-10 00:00:00,,,,,513.0,,
2024-08-11 00:00:00,,,,,513.0,,
2024-08-12 00:00:00,,,,,514.0,,
2024-08-13 00:00:00,,,,,516.0,,
2024-08-14 00:00:00,,,,,518.0,,
2024-08-15 00:00:00,,,,,520.0,,
2024-08-16 00:00:00,,,,,522.0,,
2024-08-17 00:00:00,,,,,522.0,,
2024-08-18 00:00:00,,,,,524.0,,
2024-08-19 00:00:00,,,,,525.0,,
2024-08-20 00:00:00,,,,,525.0,,
2024-08-21 00:00:00,,,,,526.0,,
2024-08-22 00:00:00,,,,,526.0,,
2024-08-23 00:00:00,,,,,530.0,,
2024-08-24 00:00:00,,,,,530.0,,
2024-08-25 00:00:00,,,,,531.0,,
2024-08-26 00:00:00,,,,,532.0,,
2024-08-27 00:00:00,,,,,534.0,,
2024-08-28 00:00:00,,,,,535.0,,
2024-08-29 00:00:00,,,,,535.0,,
2024-08-30 00:00:00,,,,,536.0,,
2024-08-31 00:00:00,,,,,539.0,,
2024-09-01 00:00:00,,,,,541.0,,
2024-09-02 00:00:00,,,,,541.0,,
2024-09-03 00:00:00,,,,,542.0,,
2024-09-04 00:00:00,,,,,542.0,,
2024-09-05 00:00:00,,,,,543.0,,
2024-09-06 00:00:00,,,,,544.0,,
2024-09-07 00:00:00,,,,,544.0,,
2024-09-08 00:00:00,,,,,544.0,,
2024-09-09 00:00:00,,,,,544.0,,
2024-09-10 00:00:00,,,,,544.0,,
2024-09-11 00:00:00,,,,,545.0,,
2024-09-12 00:00:00,,,,,545.0,,
2024-09-13 00:00:00,,,,,548.0,,
2024-09-14 00:00:00,,,,,549.0,,
2024-09-15 00:00:00,,,,,551.0,,
2024-09-16 00:00:00,,,,,553.0,,
2024-09-17 00:00:00,,,,,554.0,,
2024-09-18 00:00:00,,,,,554.0,,
2024-09-19 00:00:00,,,,,554.0,,
2024-09-20 00:00:00,,,,,555.0,,
2024-09-21 00:00:00,,,,,556.0,,
2024-09-22 00:00:00,,,,,556.0,,
2024-09-23 00:00:00,,,,,559.0,,
2024-09-24 00:00:00,,,,,559.0,,
2024-09-25 00:00:00,,,,,560.0,,
2024-09-26 00:00:00,,,,,562.0,,
2024-09-27 00:00:00,,,,,564.0,,
2024-09-28 00:00:00,,,,,565.0,,
2024-09-29 00:00:00,,,,,569.0,,
2024-09-30 00:00:00,,,,,571.0,,
2024-10-01 00:00:00,,,,,575.0,,
2024-10-02 00:00:00,,,,,577.0,,
2024-10-03 00:00:00,,,,,577.0,,
2024-10-04 00:00:00,,,,,577.0,,
2024-10-05 00:00:00,,,,,578.0,,
2024-10-06 00:00:00,,,,,580.0,,
2024-10-07 00:00:00,,,,,580.0,,
2024-10-08 00:00:00,,,,,582.0,,
2024-10-09 00:00:00,,,,,583.0,,
2024-10-10 00:00:00,,,,,585.0,,
2024-10-11 00:00:00,,,,,585.0,,
2024-10-12 00:00:00,,,,,586.0,,
2024-10-13 00:00:00,,,,,588.0,,
2024-10-14 00:00:00,,,,,590.0,,
2024-10-15 00:00:00,,,,,591.0,,
2024-10-16 00:00:00,,,,,593.0,,
2024-10-17 00:00:00,,,,,593.0,,
2024-10-18 00:00:00,,,,,596.0,,
2024-10-19 00:00:00,,,,,595.0,,
2024-10-20 00:00:00,,,,,597.0,,
2024-10-21 00:00:00,,,,,597.0,,
2024-10-22 00:00:00,,,,,599.0,,
2024-10-23 00:00:00,,,,,599.0,,
2024-10-24 00:00:00,,,,,600.0,,
2024-10-25 00:00:00,,,,,602.0,,
2024-10-26 00:00:00,,,,,604.0,,
2024-10-27 00:00:00,,,,,604.0,,
2024-10-28 00:00:00,,,,,605.0,,
2024-10-29 00:00:00,,,,,606.0,,
2024-10-30 00:00:00,,,,,609.0,,
2024-10-31 00:00:00,,,,,613.0,,
2024-11-01 00:00:00,,,,,613.0,,
2024-11-02 00:00:00,,,,,622.0,,
2024-11-03 00:00:00,,,,,623.0,,
2024-11-04 00:00:00,,,,,626.0,,
2024-11-05 00:00:00,,,,,626.0,,
2024-11-06 00:00:00,,,,,630.0,,
2024-11-07 00:00:00,,,,,632.0,,
2024-11-08 00:00:00,,,,,634.0,,
2024-11-09 00:00:00,,,,,637.0,,
2024-11-10 00:00:00,,,,,640.0,,
2024-11-11 00:00:00,,,,,641.0,,
2024-11-12 00:00:00,,,,,645.0,,
2024-11-13 00:00:00,,,,,648.0,,
2024-11-14 00:00:00,,,,,649.0,,
2024-11-15 00:00:00,,,,,649.0,,
2024-11-16 00:00:00,,,,,651.0,,
2024-11-17 00:00:00,,,,,652.0,,
2024-11-18 00:00:00,,,,,652.0,,
2024-11-19 00:00:00,,,,,653.0,,
2024-11-20 00:00:00,,,,,653.0,,
2024-11-21 00:00:00,,,,,654.0,,
2024-11-22 00:00:00,,,,,658.0,,
2024-11-23 00:00:00,,,,,662.0,,
2024-11-24 00:00:00,,,,,664.0,,
2024-11-25 00:00:00,,,,,669.0,,
2024-11-26 00:00:00,,,,,696.0,,
2024-11-27 00:00:00,,,,,713.0,,
2024-11-28 00:00:00,,,,,719.0,,
2024-11-29 00:00:00,,,,,719.0,,
2024-11-30 00:00:00,,,,,719.0,,
2024-12-01 00:00:00,,,,,719.0,,
2024-12-02 00:00:00,,,,,722.0,,
2024-12-03 00:00:00,,,,,722.0,,
2024-12-04 00:00:00,,,,,724.0,,
2024-12-05 00:00:00,,,,,725.0,,
2024-12-06 00:00:00,,,,,726.0,,
2024-12-07 00:00:00,,,,,726.0,,
2024-12-08 00:00:00,,,,,726.0,,
2024-12-09 00:00:00,,,,,728.0,,
2024-12-10 00:00:00,,,,,729.0,,
2024-12-11 00:00:00,,,,,729.0,,
2024-12-12 00:00:00,,,,,729.0,,
2024-12-13 00:00:00,,,,,729.0,,
2024-12-14 00:00:00,,,,,729.0,,
2024-12-15 00:00:00,,,,,729.0,,
2024-12-16 00:00:00,,,,,729.0,,
2024-12-17 00:00:00,,,,,730.0,,
2024-12-18 00:00:00,,,,,733.0,,
2024-12-19 00:00:00,,,,,734.0,,
2024-12-20 00:00:00,,,,,759.0,,
2024-12-21 00:00:00,,,,,779.0,,
2024-12-22 00:00:00,,,,,795.0,,
2024-12-23 00:00:00,,,,,805.0,,
2024-12-24 00:00:00,,,,,818.0,,
2024-12-25 00:00:00,,,,,826.0,,
2024-12-26 00:00:00,,,,,841.0,,
2024-12-27 00:00:00,,,,,850.0,,
2024-12-28 00:00:00,,,,,874.0,,
2024-12-29 00:00:00,,,,,886.0,,
2024-12-30 00:00:00,,,,,892.0,,
2024-12-31 00:00:00,,,,,895.0,,
2025-01-01 00:00:00,,,,,901.0,,
2025-01-02 00:00:00,,,,,911.0,,
2025-01-03 00:00:00,,,,,922.0,,
2025-01-04 00:00:00,,,,,932.0,,
2025-01-05 00:00:00,,,,,946.0,,
2025-01-06 00:00:00,,,,,960.0,,
2025-01-07 00:00:00,,,,,967.0,,
2025-01-08 00:00:00,,,,,983.0,,
2025-01-09 00:00:00,,,,,991.0,,
2025-01-10 00:00:00,,,,,1003.0,,
2025-01-11 00:00:00,,,,,1010.0,,
2025-01-12 00:00:00,,,,,1020.0,,
2025-01-13 00:00:00,,,,,1028.0,,
2025-01-14 00:00:00,,,,,1035.0,,
2025-01-15 00:00:00,,,,,1041.0,,
2025-01-16 00:00:00,,,,,1046.0,,
2025-01-17 00:00:00,,,,,1050.0,,
2025-01-18 00:00:00,,,,,1055.0,,
2025-01-19 00:00:00,,,,,1070.0,,
2025-01-20 00:00:00,,,,,1079.0,,
2025-01-21 00:00:00,,,,,1085.0,,
2025-01-22 00:00:00,,,,,1087.0,,
2025-01-23 00:00:00,,,,,1088.0,,
2025-01-24 00:00:00,,,,,1097.0,,
2025-01-25 00:00:00,,,,,1104.0,,
2025-01-26 00:00:00,,,,,1108.0,,
2025-01-27 00:00:00,,,,,1114.0,,
2025-01-28 00:00:00,,,,,1123.0,,
2025-01-29 00:00:00,,,,,1129.0,,
2025-01-30 00:00:00,,,,,1137.0,,
2025-01-31 00:00:00,,,,,1149.0,,
2025-02-01 00:00:00,,,,,1153.0,,
2025-02-02 00:00:00,,,,,1161.0,,
2025-02-03 00:00:00,,,,,1167.0,,
2025-02-04 00:00:00,,,,,1169.0,,
2025-02-05 00:00:00,,,,,1174.0,,
2025-02-06 00:00:00,,,,,1178.0,,
2025-02-07 00:00:00,,,,,1182.0,,
2025-02-08 00:00:00,,,,,1189.0,,
2025-02-09 00:00:00,,,,,1191.0,,
2025-02-10 00:00:00,,,,,1197.0,,
2025-02-11 00:00:00,,,,,1199.0,,
2025-02-12 00:00:00,,,,,1199.0,,
2025-02-13 00:00:00,,,,,1202.0,,
2025-02-14 00:00:00,,,,,1207.0,,
2025-02-15 00:00:00,,,,,1212.0,,
2025-02-16 00:00:00,,,,,1219.0,,
2025-02-17 00:00:00,,,,,1226.0,,
2025-02-18 00:00:00,,,,,1229.0,,
2025-02-19 00:00:00,,,,,1235.0,,
2025-02-20 00:00:00,,,,,1238.0,,
2025-02-21 00:00:00,,,,,1241.0,,
2025-02-22 00:00:00,,,,,1242.0,,
2025-02-23 00:00:00,,,,,1248.0,,
2025-02-24 00:00:00,,,,,1257.0,,
2025-02-25 00:00:00,,,,,1308.0,,
2025-02-26 00:00:00,,,,,1346.0,,
2025-02-27 00:00:00,,,,,1395.0,,
2025-02-28 00:00:00,,,,,1481.0,,
2025-03-01 00:00:00,,,,,1546.0,,
2025-03-02 00:00:00,,,,,1598.0,,
2025-03-03 00:00:00,,,,,1640.0,,
2025-03-04 00:00:00,,,,,1665.0,,
2025-03-05 00:00:00,,,,,1686.0,,
2025-03-06 00:00:00,,,,,1700.0,,
2025-03-07 00:00:00,,,,,1726.0,,
2025-03-08 00:00:00,,,,,1758.0,,
2025-03-09 00:00:00,,,,,1796.0,,
2025-03-10 00:00:00,,,,,1834.0,,
2025-03-11 00:00:00,,,,,1851.0,,
2025-03-12 00:00:00,,,,,1861.0,,
2025-03-13 00:00:00,,,,,1873.0,,
2025-03-14 00:00:00,,,,,1884.0,,
2025-03-15 00:00:00,,,,,1889.0,,
2025-03-16 00:00:00,,,,,1905.0,,
2025-03-17 00:00:00,,,,,1924.0,,
2025-03-18 00:00:00,,,,,1940.0,,
2025-03-19 00:00:00,,,,,1963.0,,
2025-03-20 00:00:00,,,,,1970.0,,
2025-03-21 00:00:00,,,,,1980.0,,
2025-03-22 00:00:00,,,,,2009.0,,
2025-03-23 00:00:00,,,,,2023.0,,
2025-03-24 00:00:00,,,,,2044.0,,
2025-03-25 00:00:00,,,,,2059.0,,
2025-03-26 00:00:00,,,,,2071.0,,
2025-03-27 00:00:00,,,,,2075.0,,
2025-03-28 00:00:00,,,,,2087.0,,
2025-03-29 00:00:00,,,,,2090.0,,
2025-03-30 00:00:00,,,,,2099.0,,
2025-03-31 00:00:00,,,,,2106.0,,
2025-04-01 00:00:00,,,,,2116.0,,
2025-04-02 00:00:00,,,,,2122.0,,
2025-04-03 00:00:00,,,,,2128.0,,
2025-04-04 00:00:00,,,,,2220.0,,
2025-04-05 00:00:00,,,,,2239.0,,
2025-04-06 00:00:00,,,,,2259.0,,
2025-04-07 00:00:00,,,,,2279.0,,
2025-04-08 00:00:00,,,,,2297.0,,
2025-04-09 00:00:00,,,,,2303.0,,
2025-04-10 00:00:00,,,,,2315.0,,
2025-04-10 01:00:00,,,,0.0,,,
2025-04-10 02:00:00,,,,0.0,,,
2025-04-10 03:00:00,,,,0.0,,,
2025-04-10 04:00:00,,,,0.0,,,
2025-04-10 05:00:00,,,,0.0,,,
2025-04-10 06:00:00,,,,0.0,,,
2025-04-10 07:00:00,,,,0.0,,,
2025-04-10 08:00:00,,,,0.0,,,
2025-04-10 09:00:00,,,,0.0,,,
2025-04-10 10:00:00,,,,0.0,,,
2025-04-10 11:00:00,,,,0.0,,,
2025-04-10 12:00:00,,,,0.0,,,
2025-04-10 13:00:00,,,,0.0,,,
2025-04-10 14:00:00,,,,0.0,,,
2025-04-10 15:00:00,,,,0.0,,,
2025-04-10 16:00:00,,,,0.0,,,
2025-04-10 17:00:00,,,,0.0,,,
2025-04-10 18:00:00,,,,0.0,,,
2025-04-10 19:00:00,,,,0.0,,,
2025-04-10 20:00:00,,,,0.0,,,
2025-04-10 21:00:00,,,,0.0,,,
2025-04-10 22:00:00,,,,0.0,,,
2025-04-10 23:00:00,,,,0.0,,,
2025-04-11 00:00:00,,,,0.0,2343.0,,
2025-04-11 01:00:00,,,,0.0,,,
2025-04-11 02:00:00,,,,0.0,,,
2025-04-11 03:00:00,,,,0.0,,,
2025-04-11 04:00:00,,,,0.0,,,
2025-04-11 05:00:00,,,,0.0,,,
2025-04-11 06:00:00,,,,0.0,,,
2025-04-11 07:00:00,,,,0.0,,,
2025-04-11 08:00:00,,,,0.0,,,
2025-04-11 09:00:00,,,,0.0,,,
2025-04-11 10:00:00,,,,0.0,,,
2025-04-11 11:00:00,,,,0.0,,,
2025-04-11 12:00:00,,,,0.0,,,
2025-04-11 13:00:00,,,,0.0,,,
2025-04-11 14:00:00,,,,0.0,,,
2025-04-11 15:00:00,,,,0.0,,,
2025-04-11 16:00:00,,,,0.0,,,
2025-04-11 17:00:00,,,,0.0,,,
2025-04-11 18:00:00,,,,0.0,,,
2025-04-11 19:00:00,,,,0.0,,,
2025-04-11 20:00:00,,,,0.0,,,
2025-04-11 21:00:00,,,,0.0,,,
2025-04-11 22:00:00,,,,0.0,,,
2025-04-11 23:00:00,,,,0.0,,,
2025-04-12 00:00:00,,,,0.0,2348.0,,
2025-04-12 01:00:00,,,,0.0,,,
2025-04-12 02:00:00,,,,0.0,,,
2025-04-12 03:00:00,,,,0.0,,,
2025-04-12 04:00:00,,,,0.0,,,
2025-04-12 05:00:00,,,,0.0,,,
2025-04-12 06:00:00,,,,0.0,,,
2025-04-12 07:00:00,,,,0.0,,,
2025-04-12 08:00:00,,,,0.0,,,
2025-04-12 09:00:00,,,,0.0,,,
2025-04-12 10:00:00,,,,0.0,,,
2025-04-12 11:00:00,,,,0.0,,,
2025-04-12 12:00:00,,,,0.0,,,
2025-04-12 13:00:00,,,,0.0,,,
2025-04-12 14:00:00,,,,0.0,,,
2025-04-12 15:00:00,,,,0.0,,,
2025-04-12 16:00:00,,,,0.0,,,
2025-04-12 17:00:00,,,,0.0,,,
2025-04-12 18:00:00,,,,0.0,,,
2025-04-12 19:00:00,,,,0.0,,,
2025-04-12 20:00:00,,,,0.0,,,
2025-04-12 21:00:00,,,,0.0,,,
2025-04-12 22:00:00,,,,0.0,,,
2025-04-12 23:00:00,,,,0.0,,,
2025-04-13 00:00:00,,,,0.0,2360.0,,
2025-04-13 01:00:00,,,,0.0,,,
2025-04-13 02:00:00,,,,0.0,,,
2025-04-13 03:00:00,,,,0.0,,,
2025-04-13 04:00:00,,,,0.0,,,
2025-04-13 05:00:00,,,,0.0,,,
2025-04-13 06:00:00,,,,0.0,,,
2025-04-13 07:00:00,,,,0.0,,,
2025-04-13 08:00:00,,,,0.0,,,
2025-04-13 09:00:00,,,,0.0,,,
2025-04-13 10:00:00,,,,0.0,,,
2025-04-13 11:00:00,,,,0.0,,,
2025-04-13 12:00:00,,,,0.0,,,
2025-04-13 13:00:00,,,,0.0,,,
2025-04-13 14:00:00,,,,0.0,,,
2025-04-13 15:00:00,,,,0.0,,,
2025-04-13 16:00:00,,,,0.0,,,
2025-04-13 17:00:00,,,,0.0,,,
2025-04-13 18:00:00,,,,0.0,,,
2025-04-13 19:00:00,,,,0.0,,,
2025-04-13 20:00:00,,,,0.0,,,
2025-04-13 21:00:00,,,,0.0,,,
2025-04-13 22:00:00,,,,0.0,,,
2025-04-13 23:00:00,,,,0.0,,,
2025-04-14 00:00:00,,,,0.0,2368.0,,
2025-04-14 01:00:00,,,,0.0,,,
2025-04-14 02:00:00,,,,0.0,,,
2025-04-14 03:00:00,,,,0.0,,,
2025-04-14 04:00:00,,,,0.0,,,
2025-04-14 05:00:00,,,,0.0,,,
2025-04-14 06:00:00,,,,0.0,,,
2025-04-14 07:00:00,,,,0.0,,,
2025-04-14 08:00:00,,,,0.0,,,
2025-04-14 09:00:00,,,,0.0,,,
2025-04-14 10:00:00,,,,0.0,,,
2025-04-14 11:00:00,,,,0.0,,,
2025-04-14 12:00:00,,,,0.0,,,
2025-04-14 13:00:00,,,,0.0,,,
2025-04-14 14:00:00,,,,0.0,,,
2025-04-14 15:00:00,,,,0.0,,,
2025-04-14 16:00:00,,,,0.0,,,
2025-04-14 17:00:00,,,,0.0,,,
2025-04-14 18:00:00,,,,0.0,,,
2025-04-14 19:00:00,,,,0.0,,,
2025-04-14 20:00:00,,,,0.0,,,
2025-04-14 21:00:00,,,,0.0,,,
2025-04-14 22:00:00,,,,0.0,,,
2025-04-14 23:00:00,,,,0.0,,,
2025-04-15 00:00:00,,,,0.0,2377.0,,
2025-04-15 01:00:00,,,,0.0,,,
2025-04-15 02:00:00,,,,0.0,,,
2025-04-15 03:00:00,,,,0.0,,,
2025-04-15 04:00:00,,,,0.0,,,
2025-04-15 05:00:00,,,,0.0,,,
2025-04-15 06:00:00,,,,0.0,,,
2025-04-15 07:00:00,,,,0.0,,,
2025-04-15 08:00:00,,,,0.0,,,
2025-04-15 09:00:00,,,,0.0,,,
2025-04-15 10:00:00,,,,0.0,,,
2025-04-15 11:00:00,,,,0.0,,,
2025-04-15 12:00:00,,,,0.0,,,
2025-04-15 13:00:00,,,,0.0,,,
2025-04-15 14:00:00,,,,0.0,,,
2025-04-15 15:00:00,,,,0.0,,,
2025-04-15 16:00:00,,,,0.0,,,
2025-04-15 17:00:00,,,,0.0,,,
2025-04-15 18:00:00,,,,0.0,,,
2025-04-15 19:00:00,,,,0.0,,,
2025-04-15 20:00:00,,,,0.0,,,
2025-04-15 21:00:00,,,,0.0,,,
2025-04-15 22:00:00,,,,0.0,,,
2025-04-15 23:00:00,,,,0.0,,,
2025-04-16 00:00:00,,,,0.0,2381.0,,
2025-04-16 01:00:00,,,,0.0,,,
2025-04-16 02:00:00,,,,0.0,,,
2025-04-16 03:00:00,,,,0.0,,,
2025-04-16 04:00:00,,,,0.0,,,
2025-04-16 05:00:00,,,,0.0,,,
2025-04-16 06:00:00,,,,0.0,,,
2025-04-16 07:00:00,,,,0.0,,,
2025-04-16 08:00:00,,,,0.0,,,
2025-04-16 09:00:00,,,,0.0,,,
2025-04-16 10:00:00,,,,0.0,,,
2025-04-16 11:00:00,,,,0.0,,,
2025-04-16 12:00:00,,,,0.0,,,
2025-04-16 13:00:00,,,,0.0,,,
2025-04-16 14:00:00,,,,0.0,,,
2025-04-16 15:00:00,,,,0.0,,,
2025-04-16 16:00:00,,,,0.0,,,
2025-04-16 17:00:00,,,,0.0,,,
2025-04-16 18:00:00,,,,0.0,,,
2025-04-16 19:00:00,,,,0.0,,,
2025-04-16 20:00:00,,,,0.0,,,
2025-04-16 21:00:00,,,,0.0,,,
2025-04-16 22:00:00,,,,0.0,,,
2025-04-16 23:00:00,,,,0.0,,,
2025-04-17 00:00:00,,,,0.0,2387.0,,
2025-04-17 01:00:00,,,,0.0,,,
2025-04-17 02:00:00,,,,0.0,,,
2025-04-17 03:00:00,,,,0.0,,,
2025-04-17 04:00:00,,,,0.0,,,
2025-04-17 05:00:00,,,,0.0,,,
2025-04-17 06:00:00,,,,0.0,,,
2025-04-17 07:00:00,,,,0.0,,,
2025-04-17 08:00:00,,,,0.0,,,
2025-04-17 09:00:00,,,,0.0,,,
2025-04-17 10:00:00,,,,0.0,,,
2025-04-17 11:00:00,,,,0.0,,,
2025-04-17 12:00:00,,,,0.0,,,
2025-04-17 13:00:00,,,,0.0,,,
2025-04-17 14:00:00,,,,0.0,,,
2025-04-17 15:00:00,,,,0.0,,,
2025-04-17 16:00:00,,,,0.0,,,
2025-04-17 17:00:00,,,,0.0,,,
2025-04-17 18:00:00,,,,0.0,,,
2025-04-17 19:00:00,,,,0.0,,,
2025-04-17 20:00:00,,,,0.0,,,
2025-04-17 21:00:00,,,,0.0,,,
2025-04-17 22:00:00,,,,0.0,,,
2025-04-17 23:00:00,,,,0.0,,,
2025-04-18 00:00:00,,,,0.0,2393.0,,
2025-04-18 01:00:00,,,,0.0,,,
2025-04-18 02:00:00,,,,0.0,,,
2025-04-18 03:00:00,,,,0.0,,,
2025-04-18 04:00:00,,,,0.0,,,
2025-04-18 05:00:00,,,,0.0,,,
2025-04-18 06:00:00,,,,0.0,,,
2025-04-18 07:00:00,,,,0.0,,,
2025-04-18 08:00:00,,,,0.0,,,
2025-04-18 09:00:00,,,,0.0,,,
2025-04-18 10:00:00,,,,0.0,,,
2025-04-18 11:00:00,,,,0.0,,,
2025-04-18 12:00:00,,,,0.0,,,
2025-04-18 13:00:00,,,,0.0,,,
2025-04-18 14:00:00,,,,0.0,,,
2025-04-18 15:00:00,,,,0.0,,,
2025-04-18 16:00:00,,,,0.0,,,
2025-04-18 17:00:00,,,,0.0,,,
2025-04-18 18:00:00,,,,0.0,,,
2025-04-18 19:00:00,,,,0.0,,,
2025-04-18 20:00:00,,,,0.0,,,
2025-04-18 21:00:00,,,,0.0,,,
2025-04-18 22:00:00,,,,0.0,,,
2025-04-18 23:00:00,,,,0.0,,,
2025-04-19 00:00:00,,,,0.0,2407.0,,
2025-04-19 01:00:00,,,,0.0,,,
2025-04-19 02:00:00,,,,0.0,,,
2025-04-19 03:00:00,,,,0.0,,,
2025-04-19 04:00:00,,,,0.0,,,
2025-04-19 05:00:00,,,,0.0,,,
2025-04-19 06:00:00,,,,0.0,,,
2025-04-19 07:00:00,,,,0.0,,,
2025-04-19 08:00:00,,,,0.0,,,
2025-04-19 09:00:00,,,,0.0,,,
2025-04-19 10:00:00,,,,0.0,,,
2025-04-19 11:00:00,,,,0.0,,,
2025-04-19 12:00:00,,,,0.0,,,
2025-04-19 13:00:00,,,,0.0,,,
2025-04-19 14:00:00,,,,0.0,,,
2025-04-19 15:00:00,,,,0.0,,,
2025-04-19 16:00:00,,,,0.0,,,
2025-04-19 17:00:00,,,,0.0,,,
2025-04-19 18:00:00,,,,0.0,,,
