DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2015-01-31 00:00:00,77.92882996792365,77.92882996792365,39.19354838709677,,,,
2015-02-01 00:00:00,76.64319145311964,76.64319145311964,40.0,,,,
2015-02-02 00:00:00,75.35755293831562,75.35755293831562,44.60714285714286,,,,
2015-02-03 00:00:00,74.07191442351161,74.07191442351161,49.214285714285715,,,,
2015-02-04 00:00:00,72.78627590870761,72.78627590870761,53.82142857142857,,,,
2015-02-05 00:00:00,71.50063739390359,71.50063739390359,58.42857142857143,,,,
2015-02-06 00:00:00,70.21499887909958,70.21499887909958,63.035714285714285,,,,
2015-02-07 00:00:00,68.92936036429558,68.92936036429558,67.64285714285714,,,,
2015-02-08 00:00:00,67.64372184949156,67.64372184949156,72.25,,,,
2015-02-09 00:00:00,66.35808333468755,66.35808333468755,76.85714285714286,,,,
2015-02-10 00:00:00,65.07244481988354,65.07244481988354,81.46428571428572,,,,
2015-02-11 00:00:00,63.78680630507952,63.78680630507952,86.07142857142857,,,,
2015-02-12 00:00:00,62.50116779027552,62.50116779027552,90.67857142857143,,,,
2015-02-13 00:00:00,61.2155292754715,61.2155292754715,95.28571428571428,,,,
2015-02-14 00:00:00,59.92989076066749,59.92989076066749,99.89285714285714,,,,
2015-02-15 00:00:00,58.644252245863484,58.644252245863484,104.5,,,,
2015-02-16 00:00:00,57.35861373105947,57.35861373105947,109.10714285714286,,,,
2015-02-17 00:00:00,56.07297521625546,56.07297521625546,113.71428571428572,,,,
2015-02-18 00:00:00,54.78733670145145,54.78733670145145,118.32142857142857,,,,
2015-02-19 00:00:00,53.50169818664744,53.50169818664744,122.92857142857143,,,,
2015-02-20 00:00:00,52.216059671843425,52.216059671843425,127.53571428571429,,,,
2015-02-21 00:00:00,50.93042115703942,50.93042115703942,132.14285714285714,,,,
2015-02-22 00:00:00,49.644782642235405,49.644782642235405,136.75,,,,
2015-02-23 00:00:00,48.35914412743139,48.35914412743139,141.35714285714286,,,,
2015-02-24 00:00:00,47.073505612627386,47.073505612627386,145.96428571428572,,,,
2015-02-25 00:00:00,45.78786709782337,45.78786709782337,150.57142857142856,,,,
2015-02-26 00:00:00,44.50222858301937,44.50222858301937,155.17857142857144,,,,
2015-02-27 00:00:00,43.21659006821535,43.21659006821535,159.78571428571428,,,,
2015-02-28 00:00:00,41.93095155341134,41.93095155341134,164.39285714285714,,,,
2015-03-01 00:00:00,40.645313038607334,40.645313038607334,169.0,,,,
2015-03-02 00:00:00,39.35967452380332,39.35967452380332,167.96774193548387,,,,
2015-03-03 00:00:00,38.07403600899931,38.07403600899931,166.93548387096774,,,,
2015-03-04 00:00:00,36.7883974941953,36.7883974941953,165.90322580645162,,,,
2015-03-05 00:00:00,35.50275897939129,35.50275897939129,164.8709677419355,,,,
2015-03-06 00:00:00,34.21712046458728,34.21712046458728,163.83870967741936,,,,
2015-03-07 00:00:00,32.93148194978326,32.93148194978326,162.80645161290323,,,,
2015-03-08 00:00:00,31.645843434979255,31.645843434979255,161.7741935483871,,,,
2015-03-09 00:00:00,30.36020492017525,30.36020492017525,160.74193548387098,,,,
2015-03-10 00:00:00,29.07456640537123,29.07456640537123,159.70967741935485,,,,
2015-03-11 00:00:00,27.788927890567223,27.788927890567223,158.67741935483872,,,,
2015-03-12 00:00:00,26.503289375763217,26.503289375763217,157.6451612903226,,,,
2015-03-13 00:00:00,25.217650860959196,25.217650860959196,156.61290322580646,,,,
2015-03-14 00:00:00,24.01365562460986,23.99,155.58064516129033,,,,
2015-03-15 00:00:00,24.538122128662234,23.99,154.5483870967742,,,,
2015-03-16 00:00:00,25.062588632714608,23.99,153.51612903225805,,,,
2015-03-17 00:00:00,25.58705513676698,23.99,152.48387096774195,,,,
2015-03-18 00:00:00,26.111521640819355,23.99,151.4516129032258,,,,
2015-03-19 00:00:00,26.63598814487173,23.99,150.41935483870967,,,,
2015-03-20 00:00:00,27.160454648924105,23.99,149.38709677419354,,,,
2015-03-21 00:00:00,27.68492115297648,23.99,148.3548387096774,,,,
2015-03-22 00:00:00,28.209387657028852,23.99,147.32258064516128,,,,
2015-03-23 00:00:00,28.733854161081226,23.99,146.29032258064515,,,,
2015-03-24 00:00:00,29.2583206651336,23.99,145.25806451612902,,,,
2015-03-25 00:00:00,29.782787169185973,23.99,144.2258064516129,,,,
2015-03-26 00:00:00,29.98673456000264,23.99,143.19354838709677,,,,
2015-03-27 00:00:00,29.98133631234131,23.99,142.16129032258064,,,,
2015-03-28 00:00:00,29.975938064679976,23.99,141.1290322580645,,,,
2015-03-29 00:00:00,29.970539817018647,23.99,140.09677419354838,,,,
2015-03-30 00:00:00,29.965141569357314,23.99,139.06451612903226,,,,
2015-03-31 00:00:00,29.959743321695985,23.99,138.03225806451613,,,,
2015-04-01 00:00:00,29.954345074034652,23.99,137.0,,,,
2015-04-02 00:00:00,29.948946826373323,23.99,134.88888888888889,,,,
2015-04-03 00:00:00,29.94354857871199,23.99,132.77777777777777,,,,
2015-04-04 00:00:00,29.93815033105066,23.99,130.66666666666666,,,,
2015-04-05 00:00:00,29.932752083389328,23.99,128.55555555555554,,,,
2015-04-06 00:00:00,29.927353835728,23.99,126.44444444444444,,,,
2015-04-07 00:00:00,29.921955588066666,23.99,124.33333333333333,,,,
2015-04-08 00:00:00,29.916557340405337,23.99,122.22222222222223,,,,
2015-04-09 00:00:00,29.911159092744004,23.99,120.11111111111111,,,,
2015-04-10 00:00:00,29.905760845082675,23.99,118.0,,,,
2015-04-11 00:00:00,29.900362597421342,23.99,115.88888888888889,,,,
2015-04-12 00:00:00,29.894964349760013,23.99,113.77777777777777,,,,
2015-04-13 00:00:00,29.88956610209868,23.99,111.66666666666667,,,,
2015-04-14 00:00:00,29.88416785443735,23.99,109.55555555555556,,,,
2015-04-15 00:00:00,29.878769606776018,23.99,107.44444444444444,,,,
2015-04-16 00:00:00,29.87337135911469,23.99,105.33333333333334,,,,
2015-04-17 00:00:00,29.867973111453356,23.99,103.22222222222223,,,,
2015-04-18 00:00:00,29.862574863792027,23.99,101.11111111111111,,,,
2015-04-19 00:00:00,29.857176616130694,23.99,99.0,,,,
2015-04-20 00:00:00,29.851778368469365,23.99,79.0,,,,
2015-04-21 00:00:00,29.846380120808032,23.99,86.0,,,,
2015-04-22 00:00:00,29.840981873146703,23.99,75.0,,,,
2015-04-23 00:00:00,29.83558362548537,23.99,72.0,,,,
2015-04-24 00:00:00,29.83018537782404,23.99,75.0,,,,
2015-04-25 00:00:00,29.824787130162708,23.99,97.0,,,,
2015-04-26 00:00:00,29.81938888250138,23.99,86.0,,,,
2015-04-27 00:00:00,29.813990634840046,23.99,84.0,,,,
2015-04-28 00:00:00,29.808592387178717,23.99,96.0,,,,
2015-04-29 00:00:00,29.803194139517384,23.99,85.0,,,,
2015-04-30 00:00:00,29.797795891856055,23.99,85.0,,,,
2015-05-01 00:00:00,29.792397644194722,23.99,96.0,,,,
2015-05-02 00:00:00,29.786999396533393,23.99,102.0,,,,
2015-05-03 00:00:00,29.78160114887206,23.99,98.0,,,,
2015-05-04 00:00:00,29.77620290121073,23.99,81.0,,,,
2015-05-05 00:00:00,29.770804653549398,23.99,78.0,,,,
2015-05-06 00:00:00,29.76540640588807,23.99,82.0,,,,
2015-05-07 00:00:00,29.760008158226736,23.99,69.0,,,,
2015-05-08 00:00:00,29.754609910565406,23.99,73.0,,,,
2015-05-09 00:00:00,29.749211662904074,23.99,85.0,,,,
2015-05-10 00:00:00,29.743813415242744,23.99,79.0,,,,
2015-05-11 00:00:00,29.73841516758141,23.99,79.0,,,,
2015-05-12 00:00:00,29.733016919920082,23.99,78.0,,,,
2015-05-13 00:00:00,29.72761867225875,23.99,79.0,,,,
2015-05-14 00:00:00,29.72222042459742,23.99,76.0,,,,
2015-05-15 00:00:00,29.716822176936088,23.99,74.0,,,,
2015-05-16 00:00:00,29.71142392927476,23.99,83.0,,,,
2015-05-17 00:00:00,29.706025681613426,23.99,95.0,,,,
2015-05-18 00:00:00,29.700627433952096,23.99,94.0,,,,
2015-05-19 00:00:00,29.695229186290764,23.99,81.0,,,,
2015-05-20 00:00:00,29.689830938629434,23.99,76.0,,,,
2015-05-21 00:00:00,29.6844326909681,23.99,80.0,,,,
2015-05-22 00:00:00,29.67903444330677,23.99,83.0,,,,
2015-05-23 00:00:00,29.67363619564544,23.99,84.0,,,,
2015-05-24 00:00:00,29.668237947984107,23.99,89.0,,,,
2015-05-25 00:00:00,29.662839700322778,23.99,101.0,,,,
2015-05-26 00:00:00,29.657441452661445,23.99,116.0,,,,
2015-05-27 00:00:00,29.652043205000115,23.99,95.0,,,,
2015-05-28 00:00:00,29.646644957338783,23.99,98.0,,,,
2015-05-29 00:00:00,29.641246709677453,23.99,92.0,,,,
2015-05-30 00:00:00,29.63584846201612,23.99,135.0,,,,
2015-05-31 00:00:00,29.63045021435479,23.99,108.0,,,,
2015-06-01 00:00:00,29.62505196669346,23.99,83.0,,,,
2015-06-02 00:00:00,29.61965371903213,23.99,88.0,,,,
2015-06-03 00:00:00,29.614255471370797,23.99,88.0,,,,
2015-06-04 00:00:00,29.608857223709467,23.99,86.0,,,,
2015-06-05 00:00:00,29.603458976048135,23.99,82.0,,,,
2015-06-06 00:00:00,29.598060728386805,23.99,88.0,,,,
2015-06-07 00:00:00,29.592662480725473,23.99,90.0,,,,
2015-06-08 00:00:00,29.587264233064143,23.99,96.0,,,,
2015-06-09 00:00:00,29.58186598540281,23.99,145.0,,,,
2015-06-10 00:00:00,29.57646773774148,23.99,113.0,,,,
2015-06-11 00:00:00,29.57106949008015,23.99,87.0,,,,
2015-06-12 00:00:00,29.56567124241882,23.99,99.0,,,,
2015-06-13 00:00:00,29.560272994757486,23.99,100.0,,,,
2015-06-14 00:00:00,29.554874747096157,23.99,118.0,,,,
2015-06-15 00:00:00,29.549476499434824,23.99,105.0,,,,
2015-06-16 00:00:00,29.544078251773495,23.99,99.0,,,,
2015-06-17 00:00:00,29.538680004112162,23.99,88.0,,,,
2015-06-18 00:00:00,29.533281756450833,23.99,80.0,,,,
2015-06-19 00:00:00,29.5278835087895,23.99,90.0,,,,
2015-06-20 00:00:00,29.52248526112817,23.99,96.0,,,,
2015-06-21 00:00:00,29.51708701346684,23.99,98.0,,,,
2015-06-22 00:00:00,29.51168876580551,23.99,98.0,,,,
2015-06-23 00:00:00,29.506290518144176,23.99,105.0,,,,
2015-06-24 00:00:00,29.500892270482847,23.99,86.0,,,,
2015-06-25 00:00:00,29.495494022821514,23.99,89.0,,,,
2015-06-26 00:00:00,29.490095775160185,23.99,59.0,,,,
2015-06-27 00:00:00,29.484697527498852,23.99,108.0,,,,
2015-06-28 00:00:00,29.479299279837523,23.99,91.0,,,,
2015-06-29 00:00:00,29.47390103217619,23.99,82.0,,,,
2015-06-30 00:00:00,29.46850278451486,23.99,90.0,,,,
2015-07-01 00:00:00,29.46310453685353,23.99,83.0,,,,
2015-07-02 00:00:00,29.4577062891922,23.99,81.0,,,,
2015-07-03 00:00:00,29.452308041530866,23.99,78.0,,,,
2015-07-04 00:00:00,29.446909793869537,23.99,90.0,,,,
2015-07-05 00:00:00,29.441511546208204,23.99,102.0,,,,
2015-07-06 00:00:00,29.436113298546875,23.99,85.0,,,,
2015-07-07 00:00:00,29.430715050885542,23.99,93.0,,,,
2015-07-08 00:00:00,29.425316803224213,23.99,84.0,,,,
2015-07-09 00:00:00,29.41991855556288,23.99,86.0,,,,
2015-07-10 00:00:00,29.41452030790155,23.99,85.0,,,,
2015-07-11 00:00:00,29.409122060240218,23.99,116.0,,,,
2015-07-12 00:00:00,29.40372381257889,23.99,89.0,,,,
2015-07-13 00:00:00,29.398325564917556,23.99,74.0,,,,
2015-07-14 00:00:00,29.392927317256227,23.99,87.0,,,,
2015-07-15 00:00:00,29.387529069594894,23.99,82.0,,,,
2015-07-16 00:00:00,29.382130821933565,23.99,64.0,,,,
2015-07-17 00:00:00,29.376732574272232,23.99,68.0,,,,
2015-07-18 00:00:00,29.371334326610903,23.99,83.0,,,,
2015-07-19 00:00:00,29.36593607894957,23.99,83.0,,,,
2015-07-20 00:00:00,29.36053783128824,23.99,74.0,,,,
2015-07-21 00:00:00,29.355139583626908,23.99,71.0,,,,
2015-07-22 00:00:00,29.34974133596558,23.99,65.0,,,,
2015-07-23 00:00:00,29.344343088304246,23.99,67.0,,,,
2015-07-24 00:00:00,29.338944840642917,23.99,66.0,,,,
2015-07-25 00:00:00,29.333546592981584,23.99,103.0,,,,
2015-07-26 00:00:00,29.328148345320255,23.99,88.0,,,,
2015-07-27 00:00:00,29.322750097658922,23.99,65.0,,,,
2015-07-28 00:00:00,29.317351849997593,23.99,71.0,,,,
2015-07-29 00:00:00,29.31195360233626,23.99,74.0,,,,
2015-07-30 00:00:00,29.30655535467493,23.99,68.0,,,,
2015-07-31 00:00:00,29.301157107013598,23.99,86.0,,,,
2015-08-01 00:00:00,29.29575885935227,23.99,130.0,,,,
2015-08-02 00:00:00,29.290360611690936,23.99,105.0,,,,
2015-08-03 00:00:00,29.284962364029603,23.99,77.0,,,,
2015-08-04 00:00:00,29.279564116368274,23.99,62.0,,,,
2015-08-05 00:00:00,29.274165868706945,23.99,72.0,,,,
2015-08-06 00:00:00,29.268767621045612,23.99,61.0,,,,
2015-08-07 00:00:00,29.26336937338428,23.99,64.0,,,,
2015-08-08 00:00:00,29.25797112572295,23.99,66.0,,,,
2015-08-09 00:00:00,29.252572878061617,23.99,54.0,,,,
2015-08-10 00:00:00,29.247174630400288,23.99,61.0,,,,
2015-08-11 00:00:00,29.241776382738955,23.99,69.0,,,,
2015-08-12 00:00:00,29.236378135077626,23.99,76.0,,,,
2015-08-13 00:00:00,29.230979887416293,23.99,59.0,,,,
2015-08-14 00:00:00,29.225581639754964,23.99,79.0,,,,
2015-08-15 00:00:00,29.22018339209363,23.99,80.0,,,,
2015-08-16 00:00:00,29.2147851444323,23.99,81.0,,,,
2015-08-17 00:00:00,29.20938689677097,23.99,79.0,,,,
2015-08-18 00:00:00,29.20398864910964,23.99,67.0,,,,
2015-08-19 00:00:00,29.198590401448307,23.99,66.0,,,,
2015-08-20 00:00:00,29.193192153786978,23.99,51.0,,,,
2015-08-21 00:00:00,29.187793906125645,23.99,58.0,,,,
2015-08-22 00:00:00,29.182395658464316,23.99,91.0,,,,
2015-08-23 00:00:00,29.176997410802983,23.99,86.0,,,,
2015-08-24 00:00:00,29.171599163141654,23.99,55.0,,,,
2015-08-25 00:00:00,29.16620091548032,23.99,79.0,,,,
2015-08-26 00:00:00,29.16080266781899,23.99,64.0,,,,
2015-08-27 00:00:00,29.15540442015766,23.99,65.0,,,,
2015-08-28 00:00:00,29.15000617249633,23.99,51.0,,,,
2015-08-29 00:00:00,29.144607924834997,23.99,78.0,,,,
2015-08-30 00:00:00,29.139209677173668,23.99,67.0,,,,
2015-08-31 00:00:00,29.133811429512335,23.99,70.0,,,,
2015-09-01 00:00:00,29.128413181851005,23.99,49.0,,,,
2015-09-02 00:00:00,29.123014934189673,23.99,72.0,,,,
2015-09-03 00:00:00,29.117616686528343,23.99,57.0,,,,
2015-09-04 00:00:00,29.11221843886701,23.99,65.0,,,,
2015-09-05 00:00:00,29.10682019120568,23.99,63.0,,,,
2015-09-06 00:00:00,29.10142194354435,23.99,79.0,,,,
2015-09-07 00:00:00,29.09602369588302,23.99,51.0,,,,
2015-09-08 00:00:00,29.090625448221687,23.99,52.0,,,,
2015-09-09 00:00:00,29.085227200560357,23.99,150.0,,,,
2015-09-10 00:00:00,29.079828952899025,23.99,112.0,,,,
2015-09-11 00:00:00,29.074430705237695,23.99,83.0,,,,
2015-09-12 00:00:00,29.069032457576363,23.99,67.0,,,,
2015-09-13 00:00:00,29.063634209915033,23.99,103.0,,,,
2015-09-14 00:00:00,29.0582359622537,23.99,76.0,,,,
2015-09-15 00:00:00,29.05283771459237,23.99,97.0,,,,
2015-09-16 00:00:00,29.04743946693104,23.99,111.0,,,,
2015-09-17 00:00:00,29.04204121926971,23.99,74.0,,,,
2015-09-18 00:00:00,29.036642971608376,23.99,75.0,,,,
2015-09-19 00:00:00,29.031244723947047,23.99,93.0,,,,
2015-09-20 00:00:00,29.025846476285714,23.99,66.0,,,,
2015-09-21 00:00:00,29.020448228624385,23.99,99.0,,,,
2015-09-22 00:00:00,29.015049980963052,23.99,90.0,,,,
2015-09-23 00:00:00,29.009651733301723,23.99,72.0,,,,
2015-09-24 00:00:00,29.00425348564039,23.99,29.0,,,,
2015-09-25 00:00:00,28.99885523797906,23.99,103.0,,,,
2015-09-26 00:00:00,28.99345699031773,23.99,146.0,,,,
2015-09-27 00:00:00,28.9880587426564,23.99,49.0,,,,
2015-09-28 00:00:00,28.982660494995066,23.99,81.0,,,,
2015-09-29 00:00:00,28.977262247333737,23.99,84.0,,,,
2015-09-30 00:00:00,28.971863999672404,23.99,83.0,,,,
2015-10-01 00:00:00,28.966465752011075,23.99,77.0,,,,
2015-10-02 00:00:00,28.961067504349742,23.99,70.0,,,,
2015-10-03 00:00:00,28.955669256688413,23.99,100.0,,,,
2015-10-04 00:00:00,28.95027100902708,23.99,99.0,,,,
2015-10-05 00:00:00,28.94487276136575,23.99,72.0,,,,
2015-10-06 00:00:00,28.93947451370442,23.99,83.0,,,,
2015-10-07 00:00:00,28.93407626604309,23.99,83.0,,,,
2015-10-08 00:00:00,28.928678018381756,23.99,85.0,,,,
2015-10-09 00:00:00,28.923279770720427,23.99,81.0,,,,
2015-10-10 00:00:00,28.917881523059094,23.99,69.0,,,,
2015-10-11 00:00:00,28.912483275397765,23.99,138.0,,,,
2015-10-12 00:00:00,28.907085027736432,23.99,61.0,,,,
2015-10-13 00:00:00,28.901686780075103,23.99,76.0,,,,
2015-10-14 00:00:00,28.89628853241377,23.99,90.0,,,,
2015-10-15 00:00:00,28.89089028475244,23.99,62.0,,,,
2015-10-16 00:00:00,28.885492037091108,23.99,48.0,,,,
2015-10-17 00:00:00,28.88009378942978,23.99,114.0,,,,
2015-10-18 00:00:00,28.874695541768446,23.99,121.0,,,,
2015-10-19 00:00:00,28.869297294107113,23.99,86.0,,,,
2015-10-20 00:00:00,28.863899046445784,23.99,89.0,,,,
2015-10-21 00:00:00,28.858500798784455,23.99,79.0,,,,
2015-10-22 00:00:00,28.853102551123122,23.99,81.0,,,,
2015-10-23 00:00:00,28.84770430346179,23.99,76.0,,,,
2015-10-24 00:00:00,28.84230605580046,23.99,136.0,,,,
2015-10-25 00:00:00,28.83690780813913,23.99,140.0,,,,
2015-10-26 00:00:00,28.831509560477798,23.99,89.0,,,,
2015-10-27 00:00:00,28.826111312816465,23.99,85.0,,,,
2015-10-28 00:00:00,28.820713065155136,23.99,59.0,,,,
2015-10-29 00:00:00,28.815314817493803,23.99,32.0,,,,
2015-10-30 00:00:00,28.809916569832474,23.99,58.0,,,,
2015-10-31 00:00:00,28.80451832217114,23.99,67.0,,,,
2015-11-01 00:00:00,28.799120074509812,23.99,56.0,,,,
2015-11-02 00:00:00,28.79372182684848,23.99,64.0,,,,
2015-11-03 00:00:00,28.78832357918715,23.99,98.0,,,,
2015-11-04 00:00:00,28.782925331525817,23.99,70.0,,,,
2015-11-05 00:00:00,28.777527083864488,23.99,68.0,,,,
2015-11-06 00:00:00,28.772128836203155,23.99,88.0,,,,
2015-11-07 00:00:00,28.766730588541826,23.99,126.0,,,,
2015-11-08 00:00:00,28.761332340880493,23.99,59.0,,,,
2015-11-09 00:00:00,28.755934093219164,23.99,76.0,,,,
2015-11-10 00:00:00,28.75053584555783,23.99,71.0,,,,
2015-11-11 00:00:00,28.745137597896502,23.99,62.0,,,,
2015-11-12 00:00:00,28.73973935023517,23.99,63.0,,,,
2015-11-13 00:00:00,28.73434110257384,23.99,72.0,,,,
2015-11-14 00:00:00,28.728942854912507,23.99,51.0,,,,
2015-11-15 00:00:00,28.723544607251178,23.99,110.0,,,,
2015-11-16 00:00:00,28.718146359589845,23.99,77.0,,,,
2015-11-17 00:00:00,28.712748111928516,23.99,66.0,,,,
2015-11-18 00:00:00,28.707349864267183,23.99,72.0,,,,
2015-11-19 00:00:00,28.701951616605854,23.99,73.0,,,,
2015-11-20 00:00:00,28.69655336894452,23.99,55.0,,,,
2015-11-21 00:00:00,28.69115512128319,23.99,52.0,,,,
2015-11-22 00:00:00,28.68575687362186,23.99,117.0,,,,
2015-11-23 00:00:00,28.68035862596053,23.99,92.0,,,,
2015-11-24 00:00:00,28.674960378299197,23.99,76.0,,,,
2015-11-25 00:00:00,28.669562130637868,23.99,66.0,,,,
2015-11-26 00:00:00,28.664163882976535,23.99,71.0,,,,
2015-11-27 00:00:00,28.658765635315206,23.99,42.0,,,,
2015-11-28 00:00:00,28.653367387653873,23.99,101.0,,,,
2015-11-29 00:00:00,28.647969139992544,23.99,60.0,,,,
2015-11-30 00:00:00,28.64257089233121,23.99,74.0,,,,
2015-12-01 00:00:00,28.63717264466988,23.99,69.0,,,,
2015-12-02 00:00:00,28.63177439700855,23.99,52.0,,,,
2015-12-03 00:00:00,28.62637614934722,23.99,63.0,,,,
2015-12-04 00:00:00,28.620977901685887,23.99,89.0,,,,
2015-12-05 00:00:00,28.615579654024557,23.99,114.0,,,,
2015-12-06 00:00:00,28.610181406363225,23.99,122.0,,,,
2015-12-07 00:00:00,28.604783158701895,23.99,65.0,,,,
2015-12-08 00:00:00,28.599384911040563,23.99,54.0,,,,
2015-12-09 00:00:00,28.593986663379233,23.99,6.0,,,,
2015-12-10 00:00:00,28.5885884157179,23.99,183.0,,,,
2015-12-11 00:00:00,28.58319016805657,23.99,162.0,,,,
2015-12-12 00:00:00,28.57779192039524,23.99,145.0,,,,
2015-12-13 00:00:00,28.57239367273391,23.99,123.0,,,,
2015-12-14 00:00:00,28.566995425072577,23.99,115.0,,,,
2015-12-15 00:00:00,28.561597177411247,23.99,126.0,,,,
2015-12-16 00:00:00,28.556198929749915,23.99,87.0,,,,
2015-12-17 00:00:00,28.550800682088585,23.99,110.0,,,,
2015-12-18 00:00:00,28.545402434427253,23.99,127.0,,,,
2015-12-19 00:00:00,28.540004186765923,23.99,73.0,,,,
2015-12-20 00:00:00,28.53460593910459,23.99,51.0,,,,
2015-12-21 00:00:00,28.52920769144326,23.99,109.0,,,,
2015-12-22 00:00:00,28.52380944378193,23.99,117.0,,,,
2015-12-23 00:00:00,28.5184111961206,23.99,81.0,,,,
2015-12-24 00:00:00,28.513012948459266,23.99,65.0,,,,
2015-12-25 00:00:00,28.507614700797937,23.99,73.0,,,,
2015-12-26 00:00:00,28.502216453136604,23.99,57.0,,,,
2015-12-27 00:00:00,28.496818205475275,23.99,52.0,,,,
2015-12-28 00:00:00,28.491419957813942,23.99,104.0,,,,
2015-12-29 00:00:00,28.486021710152613,23.99,106.0,,,,
2015-12-30 00:00:00,28.48062346249128,23.99,110.0,,,,
2015-12-31 00:00:00,28.475225214829948,23.99,81.0,,,,
2016-01-01 00:00:00,28.46982696716862,23.99,96.0,,,,
2016-01-02 00:00:00,28.46442871950729,23.99,100.0,,,,
2016-01-03 00:00:00,28.459030471845956,23.99,91.0,,,,
2016-01-04 00:00:00,28.453632224184624,23.99,105.0,,,,
2016-01-05 00:00:00,28.448233976523294,23.99,73.0,,,,
2016-01-06 00:00:00,28.442835728861965,23.99,77.0,,,,
