DateTime,Final price,Historical Low,Players,Average Players,Followers,Positive reviews,Negative reviews
2024-07-30 00:00:00,,,,,12421.0,,
2024-07-31 00:00:00,,,,,12487.0,,
2024-08-01 00:00:00,,,,,12533.0,,
2024-08-02 00:00:00,,,,,12584.0,,
2024-08-03 00:00:00,,,,,12634.0,,
2024-08-04 00:00:00,,,,,12677.0,,
2024-08-05 00:00:00,,,,,12722.0,,
2024-08-06 00:00:00,,,,,12778.0,,
2024-08-07 00:00:00,,,,,12811.0,,
2024-08-08 00:00:00,,,,,12828.0,,
2024-08-09 00:00:00,,,,,12866.0,,
2024-08-10 00:00:00,,,,,12901.0,,
2024-08-11 00:00:00,,,,,12929.0,,
2024-08-12 00:00:00,,,,,12959.0,,
2024-08-13 00:00:00,,,,,12990.0,,
2024-08-14 00:00:00,,,,,13006.0,,
2024-08-15 00:00:00,,,,,13040.0,,
2024-08-16 00:00:00,,,,,13069.0,,
2024-08-17 00:00:00,,,,,13090.0,,
2024-08-18 00:00:00,,,,,13124.0,,
2024-08-19 00:00:00,,,,,13154.0,,
2024-08-20 00:00:00,,,,,13174.0,,
2024-08-21 00:00:00,,,,,13194.0,,
2024-08-22 00:00:00,,,,,13217.0,,
2024-08-23 00:00:00,,,,,13239.0,,
2024-08-24 00:00:00,,,,,13257.0,,
2024-08-25 00:00:00,,,,,13297.0,,
2024-08-26 00:00:00,,,,,13335.0,,
2024-08-27 00:00:00,,,,,13372.0,,
2024-08-28 00:00:00,,,,,13398.0,,
2024-08-29 00:00:00,,,,,14317.0,,
2024-08-30 00:00:00,,,,,14760.0,,
2024-08-31 00:00:00,,,,,15080.0,,
2024-09-01 00:00:00,,,,,15381.0,,
2024-09-02 00:00:00,,,,,15665.0,,
2024-09-03 00:00:00,,,,,15909.0,,
2024-09-04 00:00:00,,,,,16111.0,,
2024-09-05 00:00:00,,,,,16258.0,,
2024-09-06 00:00:00,,,,,16404.0,,
2024-09-07 00:00:00,,,,,16613.0,,
2024-09-08 00:00:00,,,,,16773.0,,
2024-09-09 00:00:00,,,,,16911.0,,
2024-09-10 00:00:00,,,,,17038.0,,
2024-09-11 00:00:00,,,,,17281.0,,
2024-09-12 00:00:00,,,,,17469.0,,
2024-09-13 00:00:00,,,,,17607.0,,
2024-09-14 00:00:00,,,,,17731.0,,
2024-09-15 00:00:00,,,,,17878.0,,
2024-09-16 00:00:00,,,,,18003.0,,
2024-09-17 00:00:00,,,,,18096.0,,
2024-09-18 00:00:00,,,,,18166.0,,
2024-09-19 00:00:00,,,,,18208.0,,
2024-09-20 00:00:00,,,,,18276.0,,
2024-09-21 00:00:00,,,,,18330.0,,
2024-09-22 00:00:00,,,,,18401.0,,
2024-09-23 00:00:00,,,,,18484.0,,
2024-09-24 00:00:00,,,,,18533.0,,
2024-09-25 00:00:00,,,,,18579.0,,
2024-09-26 00:00:00,,,,,18615.0,,
2024-09-27 00:00:00,,,,,18668.0,,
2024-09-28 00:00:00,,,,,18727.0,,
2024-09-29 00:00:00,,,,,18778.0,,
2024-09-30 00:00:00,,,,,18827.0,,
2024-10-01 00:00:00,,,,,18878.0,,
2024-10-02 00:00:00,,,,,18913.0,,
2024-10-03 00:00:00,,,,,19006.0,,
2024-10-04 00:00:00,,,,,19061.0,,
2024-10-05 00:00:00,,,,,19095.0,,
2024-10-06 00:00:00,,,,,19139.0,,
2024-10-07 00:00:00,,,,,19210.0,,
2024-10-08 00:00:00,,,,,19260.0,,
2024-10-09 00:00:00,,,,,19291.0,,
2024-10-10 00:00:00,,,,,19340.0,,
2024-10-11 00:00:00,,,,,19384.0,,
2024-10-12 00:00:00,,,,,19442.0,,
2024-10-13 00:00:00,,,,,19496.0,,
2024-10-14 00:00:00,,,,,19542.0,,
2024-10-15 00:00:00,,,,,19576.0,,
2024-10-16 00:00:00,,,,,19603.0,,
2024-10-17 00:00:00,,,,,20054.0,,
2024-10-18 00:00:00,,,,,20361.0,,
2024-10-19 00:00:00,,,,,20718.0,,
2024-10-20 00:00:00,,,,,20964.0,,
2024-10-21 00:00:00,,,,,21193.0,,
2024-10-22 00:00:00,,,,,21386.0,,
2024-10-23 00:00:00,,,,,21576.0,,
2024-10-24 00:00:00,,,,,21823.0,,
2024-10-25 00:00:00,,,,,21975.0,,
2024-10-26 00:00:00,,,,,22121.0,,
2024-10-27 00:00:00,,,,,22258.0,,
2024-10-28 00:00:00,,,,,22413.0,,
2024-10-29 00:00:00,,,,,22528.0,,
2024-10-30 00:00:00,,,,,22597.0,,
2024-10-31 00:00:00,,,,,22676.0,,
2024-11-01 00:00:00,,,,,22723.0,,
2024-11-02 00:00:00,,,,,22783.0,,
2024-11-03 00:00:00,,,,,22863.0,,
2024-11-04 00:00:00,,,,,22922.0,,
2024-11-05 00:00:00,,,,,22976.0,,
2024-11-06 00:00:00,,,,,23017.0,,
2024-11-07 00:00:00,,,,,23055.0,,
2024-11-08 00:00:00,,,,,23104.0,,
2024-11-09 00:00:00,,,,,23135.0,,
2024-11-10 00:00:00,,,,,23163.0,,
2024-11-11 00:00:00,,,,,23265.0,,
2024-11-12 00:00:00,,,,,23342.0,,
2024-11-13 00:00:00,,,,,23403.0,,
2024-11-14 00:00:00,,,,,23448.0,,
2024-11-15 00:00:00,,,,,23484.0,,
2024-11-16 00:00:00,,,,,23527.0,,
2024-11-17 00:00:00,,,,,23583.0,,
2024-11-18 00:00:00,,,,,23643.0,,
2024-11-19 00:00:00,,,,,23678.0,,
2024-11-20 00:00:00,,,,,23718.0,,
2024-11-21 00:00:00,,,,,23761.0,,
2024-11-22 00:00:00,,,,,23801.0,,
2024-11-23 00:00:00,,,,,23836.0,,
2024-11-24 00:00:00,,,,,23869.0,,
2024-11-25 00:00:00,,,,,23896.0,,
2024-11-26 00:00:00,,,,,23930.0,,
2024-11-27 00:00:00,,,,,23959.0,,
2024-11-28 00:00:00,,,,,23993.0,,
2024-11-29 00:00:00,,,,,24030.0,,
2024-11-30 00:00:00,,,,,24085.0,,
2024-12-01 00:00:00,,,,,24153.0,,
2024-12-02 00:00:00,,,,,24215.0,,
2024-12-03 00:00:00,,,,,24261.0,,
2024-12-04 00:00:00,,,,,24305.0,,
2024-12-05 00:00:00,,,,,24340.0,,
2024-12-06 00:00:00,,,,,24388.0,,
2024-12-07 00:00:00,,,,,24427.0,,
2024-12-08 00:00:00,,,,,24465.0,,
2024-12-09 00:00:00,,,,,24496.0,,
2024-12-10 00:00:00,,,,,24519.0,,
2024-12-11 00:00:00,,,,,24548.0,,
2024-12-12 00:00:00,,,,,24568.0,,
2024-12-13 00:00:00,,,,,24598.0,,
2024-12-14 00:00:00,,,,,24619.0,,
2024-12-15 00:00:00,,,,,24656.0,,
2024-12-16 00:00:00,,,,,24683.0,,
2024-12-17 00:00:00,,,,,24710.0,,
2024-12-18 00:00:00,,,,,24728.0,,
2024-12-19 00:00:00,,,,,24759.0,,
2024-12-20 00:00:00,,,,,24785.0,,
2024-12-21 00:00:00,,,,,24828.0,,
2024-12-22 00:00:00,,,,,24872.0,,
2024-12-23 00:00:00,,,,,24931.0,,
2024-12-24 00:00:00,,,,,24973.0,,
2024-12-25 00:00:00,,,,,25016.0,,
2024-12-26 00:00:00,,,,,25061.0,,
2024-12-27 00:00:00,,,,,25104.0,,
2024-12-28 00:00:00,,,,,25138.0,,
2024-12-29 00:00:00,,,,,25185.0,,
2024-12-30 00:00:00,,,,,25241.0,,
2024-12-31 00:00:00,,,,,25284.0,,
2025-01-01 00:00:00,,,,,25324.0,,
2025-01-02 00:00:00,,,,,25416.0,,
2025-01-03 00:00:00,,,,,25487.0,,
2025-01-04 00:00:00,,,,,25564.0,,
2025-01-05 00:00:00,,,,,25639.0,,
2025-01-06 00:00:00,,,,,25743.0,,
2025-01-07 00:00:00,,,,,25831.0,,
2025-01-08 00:00:00,,,,,25878.0,,
2025-01-09 00:00:00,,,,,25942.0,,
2025-01-10 00:00:00,,,,,26022.0,,
2025-01-11 00:00:00,,,,,26079.0,,
2025-01-12 00:00:00,,,,,26162.0,,
2025-01-13 00:00:00,,,,,26215.0,,
2025-01-14 00:00:00,,,,,26265.0,,
2025-01-15 00:00:00,,,,,26331.0,,
2025-01-16 00:00:00,,,,,26397.0,,
2025-01-17 00:00:00,,,,,26462.0,,
2025-01-18 00:00:00,,,,,26508.0,,
2025-01-19 00:00:00,,,,,26570.0,,
2025-01-20 00:00:00,,,,,26614.0,,
2025-01-21 00:00:00,,,,,26651.0,,
2025-01-22 00:00:00,,,,,26705.0,,
2025-01-23 00:00:00,,,,,26739.0,,
2025-01-23 18:40:02,"179,1","179,1",,,,,
2025-01-24 00:00:00,,,,,28527.0,,
2025-01-25 00:00:00,,,,,29698.0,,
2025-01-26 00:00:00,,,,,30310.0,,
2025-01-27 00:00:00,,,,,30763.0,,
2025-01-28 00:00:00,,,,,31113.0,,
2025-01-29 00:00:00,,,,,31456.0,,
2025-01-30 00:00:00,,,,,31793.0,,
2025-01-31 00:00:00,,,,,32115.0,,
2025-02-01 00:00:00,,,,,32432.0,,
2025-02-02 00:00:00,,,,,32687.0,,
2025-02-03 00:00:00,,,,,32912.0,,
2025-02-04 00:00:00,,,,,33125.0,,
2025-02-05 00:00:00,,,,,33295.0,,
2025-02-06 00:00:00,,,,,33470.0,,
2025-02-07 00:00:00,,,,,33607.0,,
2025-02-08 00:00:00,,,,,33760.0,,
2025-02-09 00:00:00,,,,,33894.0,,
2025-02-10 00:00:00,,,,,34034.0,,
2025-02-11 00:00:00,,,,,34173.0,,
2025-02-12 00:00:00,,,,,34324.0,,
2025-02-13 00:00:00,,,,,34479.0,,
2025-02-14 00:00:00,,,,,34652.0,,
2025-02-15 00:00:00,,,,,34846.0,,
2025-02-16 00:00:00,,,,,35043.0,,
2025-02-17 00:00:00,,,,,35255.0,,
2025-02-18 00:00:00,,,,,35444.0,,
2025-02-19 00:00:00,,,,,35619.0,,
2025-02-20 00:00:00,,,,,35788.0,,
2025-02-21 00:00:00,,,,,35934.0,,
2025-02-22 00:00:00,,,,,36126.0,,
2025-02-23 00:00:00,,,,,36317.0,,
2025-02-24 00:00:00,,,,,36492.0,,
2025-02-25 00:00:00,,,,,36635.0,,
2025-02-26 00:00:00,,,,,36759.0,,
2025-02-27 00:00:00,,,,,36860.0,,
2025-02-28 00:00:00,,,,,36982.0,,
2025-03-01 00:00:00,,,,,37102.0,,
2025-03-02 00:00:00,,,,,37237.0,,
2025-03-03 00:00:00,,,,,37407.0,,
2025-03-04 00:00:00,,,,,39152.0,,
2025-03-05 00:00:00,,,,,40264.0,,
2025-03-06 00:00:00,,,,,41072.0,,
2025-03-07 00:00:00,,,,,41634.0,,
2025-03-08 00:00:00,,,,,42205.0,,
2025-03-09 00:00:00,,,,,42768.0,,
2025-03-10 00:00:00,,,,,43205.0,,
2025-03-11 00:00:00,,,,,43743.0,,
2025-03-12 00:00:00,,,,,44165.0,,
2025-03-13 00:00:00,,,,,44486.0,,
2025-03-14 00:00:00,,,,,44797.0,,
2025-03-15 00:00:00,,,,,45095.0,,
2025-03-16 00:00:00,,,,,45454.0,,
2025-03-17 00:00:00,,,,,45731.0,,
2025-03-18 00:00:00,,,,,45966.0,,
2025-03-19 00:00:00,,,,,46179.0,,
2025-03-20 00:00:00,,,,,46413.0,,
2025-03-21 00:00:00,,,,,46848.0,,
2025-03-22 00:00:00,,,,,47193.0,,
2025-03-23 00:00:00,,,,,47558.0,,
2025-03-24 00:00:00,,,,,47882.0,,
2025-03-25 00:00:00,,,,,48181.0,,
2025-03-26 00:00:00,,,,,48413.0,,
2025-03-27 00:00:00,,,,,48671.0,,
2025-03-28 00:00:00,,,,,48943.0,,
2025-03-29 00:00:00,,,,,49274.0,,
2025-03-30 00:00:00,,,,,49614.0,,
2025-03-31 00:00:00,,,,,49929.0,,
2025-04-01 00:00:00,,,,,50323.0,,
2025-04-02 00:00:00,,,,,50709.0,,
2025-04-03 00:00:00,,,,,51045.0,,
2025-04-04 00:00:00,,,,,51390.0,,
2025-04-05 00:00:00,,,,,51698.0,,
2025-04-06 00:00:00,,,,,52040.0,,
2025-04-07 00:00:00,,,,,52319.0,,
2025-04-08 00:00:00,,,,,52595.0,,
2025-04-09 00:00:00,,,,,52979.0,,
2025-04-10 00:00:00,,,,,53267.0,,
2025-04-10 01:00:00,,,,0.0,,,
2025-04-10 02:00:00,,,,0.0,,,
2025-04-10 03:00:00,,,,0.0,,,
2025-04-10 04:00:00,,,,0.0,,,
2025-04-10 05:00:00,,,,0.0,,,
2025-04-10 06:00:00,,,,0.0,,,
2025-04-10 07:00:00,,,,0.0,,,
2025-04-10 08:00:00,,,,0.0,,,
2025-04-10 09:00:00,,,,0.0,,,
2025-04-10 10:00:00,,,,0.0,,,
2025-04-10 11:00:00,,,,0.0,,,
2025-04-10 12:00:00,,,,0.0,,,
2025-04-10 13:00:00,,,,0.0,,,
2025-04-10 14:00:00,,,,0.0,,,
2025-04-10 15:00:00,,,,0.0,,,
2025-04-10 16:00:00,,,,0.0,,,
2025-04-10 17:00:00,,,,0.0,,,
2025-04-10 18:00:00,,,,0.0,,,
2025-04-10 19:00:00,,,,0.0,,,
2025-04-10 20:00:00,,,,0.0,,,
2025-04-10 21:00:00,,,,0.0,,,
2025-04-10 22:00:00,,,,0.0,,,
2025-04-10 23:00:00,,,,0.0,,,
2025-04-11 00:00:00,,,,0.0,53647.0,,
2025-04-11 01:00:00,,,,0.0,,,
2025-04-11 02:00:00,,,,0.0,,,
2025-04-11 03:00:00,,,,0.0,,,
2025-04-11 04:00:00,,,,0.0,,,
2025-04-11 05:00:00,,,,0.0,,,
2025-04-11 06:00:00,,,,0.0,,,
2025-04-11 07:00:00,,,,0.0,,,
2025-04-11 08:00:00,,,,0.0,,,
2025-04-11 09:00:00,,,,0.0,,,
2025-04-11 10:00:00,,,,0.0,,,
2025-04-11 11:00:00,,,,0.0,,,
2025-04-11 12:00:00,,,,0.0,,,
2025-04-11 13:00:00,,,,0.0,,,
2025-04-11 14:00:00,,,,0.0,,,
2025-04-11 15:00:00,,,,0.0,,,
2025-04-11 16:00:00,,,,0.0,,,
2025-04-11 17:00:00,,,,0.0,,,
2025-04-11 18:00:00,,,,0.0,,,
2025-04-11 19:00:00,,,,0.0,,,
2025-04-11 20:00:00,,,,0.0,,,
2025-04-11 21:00:00,,,,0.0,,,
2025-04-11 22:00:00,,,,0.0,,,
2025-04-11 23:00:00,,,,0.0,,,
2025-04-12 00:00:00,,,,0.0,53951.0,,
2025-04-12 01:00:00,,,,0.0,,,
2025-04-12 02:00:00,,,,0.0,,,
2025-04-12 03:00:00,,,,0.0,,,
2025-04-12 04:00:00,,,,0.0,,,
2025-04-12 05:00:00,,,,0.0,,,
2025-04-12 06:00:00,,,,0.0,,,
2025-04-12 07:00:00,,,,0.0,,,
2025-04-12 08:00:00,,,,0.0,,,
2025-04-12 09:00:00,,,,0.0,,,
2025-04-12 10:00:00,,,,0.0,,,
2025-04-12 11:00:00,,,,0.0,,,
2025-04-12 12:00:00,,,,0.0,,,
2025-04-12 13:00:00,,,,0.0,,,
2025-04-12 14:00:00,,,,0.0,,,
2025-04-12 15:00:00,,,,0.0,,,
2025-04-12 16:00:00,,,,0.0,,,
2025-04-12 17:00:00,,,,0.0,,,
2025-04-12 18:00:00,,,,0.0,,,
2025-04-12 19:00:00,,,,0.0,,,
2025-04-12 20:00:00,,,,0.0,,,
2025-04-12 21:00:00,,,,0.0,,,
2025-04-12 22:00:00,,,,0.0,,,
2025-04-12 23:00:00,,,,0.0,,,
2025-04-13 00:00:00,,,,0.0,54269.0,,
2025-04-13 01:00:00,,,,0.0,,,
2025-04-13 02:00:00,,,,0.0,,,
2025-04-13 03:00:00,,,,0.0,,,
2025-04-13 04:00:00,,,,0.0,,,
2025-04-13 05:00:00,,,,0.0,,,
2025-04-13 06:00:00,,,,0.0,,,
2025-04-13 07:00:00,,,,0.0,,,
2025-04-13 08:00:00,,,,0.0,,,
2025-04-13 09:00:00,,,,0.0,,,
2025-04-13 10:00:00,,,,0.0,,,
2025-04-13 11:00:00,,,,0.0,,,
2025-04-13 12:00:00,,,,0.0,,,
2025-04-13 13:00:00,,,,0.0,,,
2025-04-13 14:00:00,,,,0.0,,,
2025-04-13 15:00:00,,,,0.0,,,
2025-04-13 16:00:00,,,,0.0,,,
2025-04-13 17:00:00,,,,0.0,,,
2025-04-13 18:00:00,,,,0.0,,,
2025-04-13 19:00:00,,,,0.0,,,
2025-04-13 20:00:00,,,,0.0,,,
2025-04-13 21:00:00,,,,0.0,,,
2025-04-13 22:00:00,,,,0.0,,,
2025-04-13 23:00:00,,,,0.0,,,
2025-04-14 00:00:00,,,,0.0,54597.0,,
2025-04-14 01:00:00,,,,0.0,,,
2025-04-14 02:00:00,,,,0.0,,,
2025-04-14 03:00:00,,,,0.0,,,
2025-04-14 04:00:00,,,,0.0,,,
2025-04-14 05:00:00,,,,0.0,,,
2025-04-14 06:00:00,,,,0.0,,,
2025-04-14 07:00:00,,,,0.0,,,
2025-04-14 08:00:00,,,,0.0,,,
2025-04-14 09:00:00,,,,0.0,,,
2025-04-14 10:00:00,,,,0.0,,,
2025-04-14 11:00:00,,,,0.0,,,
2025-04-14 12:00:00,,,,0.0,,,
2025-04-14 13:00:00,,,,0.0,,,
2025-04-14 14:00:00,,,,0.0,,,
2025-04-14 15:00:00,,,,0.0,,,
2025-04-14 16:00:00,,,,0.0,,,
2025-04-14 17:00:00,,,,0.0,,,
2025-04-14 18:00:00,,,,0.0,,,
2025-04-14 19:00:00,,,,0.0,,,
2025-04-14 20:00:00,,,,0.0,,,
2025-04-14 21:00:00,,,,0.0,,,
2025-04-14 22:00:00,,,,0.0,,,
2025-04-14 23:00:00,,,,0.0,,,
2025-04-15 00:00:00,,,,0.0,54923.0,,
2025-04-15 01:00:00,,,,0.0,,,
2025-04-15 02:00:00,,,,0.0,,,
2025-04-15 03:00:00,,,,0.0,,,
2025-04-15 04:00:00,,,,0.0,,,
2025-04-15 05:00:00,,,,0.0,,,
2025-04-15 06:00:00,,,,0.0,,,
2025-04-15 07:00:00,,,,0.0,,,
2025-04-15 08:00:00,,,,0.0,,,
2025-04-15 09:00:00,,,,0.0,,,
2025-04-15 10:00:00,,,,0.0,,,
2025-04-15 11:00:00,,,,0.0,,,
2025-04-15 12:00:00,,,,0.0,,,
2025-04-15 13:00:00,,,,0.0,,,
2025-04-15 14:00:00,,,,0.0,,,
2025-04-15 15:00:00,,,,0.0,,,
2025-04-15 16:00:00,,,,0.0,,,
2025-04-15 17:00:00,,,,0.0,,,
2025-04-15 18:00:00,,,,0.0,,,
2025-04-15 19:00:00,,,,0.0,,,
2025-04-15 20:00:00,,,,0.0,,,
2025-04-15 21:00:00,,,,0.0,,,
2025-04-15 22:00:00,,,,0.0,,,
2025-04-15 23:00:00,,,,0.0,,,
2025-04-16 00:00:00,,,,0.0,55306.0,,
2025-04-16 01:00:00,,,,0.0,,,
2025-04-16 02:00:00,,,,0.0,,,
2025-04-16 03:00:00,,,,0.0,,,
2025-04-16 04:00:00,,,,0.0,,,
2025-04-16 05:00:00,,,,0.0,,,
2025-04-16 06:00:00,,,,0.0,,,
2025-04-16 07:00:00,,,,0.0,,,
2025-04-16 08:00:00,,,,0.0,,,
2025-04-16 09:00:00,,,,0.0,,,
2025-04-16 10:00:00,,,,0.0,,,
2025-04-16 11:00:00,,,,0.0,,,
2025-04-16 12:00:00,,,,0.0,,,
2025-04-16 13:00:00,,,,0.0,,,
2025-04-16 14:00:00,,,,0.0,,,
2025-04-16 15:00:00,,,,0.0,,,
2025-04-16 16:00:00,,,,0.0,,,
2025-04-16 17:00:00,,,,0.0,,,
2025-04-16 18:00:00,,,,0.0,,,
2025-04-16 19:00:00,,,,0.0,,,
2025-04-16 20:00:00,,,,0.0,,,
2025-04-16 21:00:00,,,,0.0,,,
2025-04-16 22:00:00,,,,0.0,,,
2025-04-16 23:00:00,,,,0.0,,,
2025-04-17 00:00:00,,,,0.0,55728.0,,
2025-04-17 01:00:00,,,,0.0,,,
2025-04-17 02:00:00,,,,0.0,,,
2025-04-17 03:00:00,,,,0.0,,,
2025-04-17 04:00:00,,,,0.0,,,
2025-04-17 05:00:00,,,,0.0,,,
2025-04-17 06:00:00,,,,0.0,,,
2025-04-17 07:00:00,,,,0.0,,,
2025-04-17 08:00:00,,,,0.0,,,
2025-04-17 09:00:00,,,,0.0,,,
2025-04-17 10:00:00,,,,0.0,,,
2025-04-17 11:00:00,,,,0.0,,,
2025-04-17 12:00:00,,,,0.0,,,
2025-04-17 13:00:00,,,,0.0,,,
2025-04-17 14:00:00,,,,0.0,,,
2025-04-17 15:00:00,,,,0.0,,,
2025-04-17 16:00:00,,,,0.0,,,
2025-04-17 17:00:00,,,,0.0,,,
2025-04-17 18:00:00,,,,0.0,,,
2025-04-17 19:00:00,,,,0.0,,,
2025-04-17 20:00:00,,,,0.0,,,
2025-04-17 21:00:00,,,,0.0,,,
2025-04-17 22:00:00,,,,0.0,,,
2025-04-17 23:00:00,,,,0.0,,,
2025-04-18 00:00:00,,,,0.0,56266.0,,
2025-04-18 01:00:00,,,,0.0,,,
2025-04-18 02:00:00,,,,0.0,,,
2025-04-18 03:00:00,,,,0.0,,,
2025-04-18 04:00:00,,,,0.0,,,
2025-04-18 05:00:00,,,,0.0,,,
2025-04-18 06:00:00,,,,0.0,,,
2025-04-18 07:00:00,,,,0.0,,,
2025-04-18 08:00:00,,,,0.0,,,
2025-04-18 09:00:00,,,,0.0,,,
2025-04-18 10:00:00,,,,0.0,,,
2025-04-18 11:00:00,,,,0.0,,,
2025-04-18 12:00:00,,,,0.0,,,
2025-04-18 13:00:00,,,,0.0,,,
2025-04-18 14:00:00,,,,0.0,,,
2025-04-18 15:00:00,,,,0.0,,,
2025-04-18 16:00:00,,,,0.0,,,
2025-04-18 17:00:00,,,,0.0,,,
2025-04-18 18:00:00,,,,0.0,,,
2025-04-18 19:00:00,,,,0.0,,,
2025-04-18 20:00:00,,,,0.0,,,
2025-04-18 21:00:00,,,,0.0,,,
2025-04-18 22:00:00,,,,0.0,,,
2025-04-18 23:00:00,,,,0.0,,,
2025-04-19 00:00:00,,,,0.0,56850.0,,
2025-04-19 01:00:00,,,,0.0,,,
2025-04-19 02:00:00,,,,0.0,,,
2025-04-19 03:00:00,,,,0.0,,,
2025-04-19 04:00:00,,,,0.0,,,
2025-04-19 05:00:00,,,,0.0,,,
2025-04-19 06:00:00,,,,0.0,,,
2025-04-19 07:00:00,,,,0.0,,,
2025-04-19 08:00:00,,,,0.0,,,
2025-04-19 09:00:00,,,,0.0,,,
2025-04-19 10:00:00,,,,0.0,,,
2025-04-19 11:00:00,,,,0.0,,,
2025-04-19 12:00:00,,,,0.0,,,
2025-04-19 13:00:00,,,,0.0,,,
2025-04-19 14:00:00,,,,0.0,,,
2025-04-19 15:00:00,,,,0.0,,,
2025-04-19 16:00:00,,,,0.0,,,
2025-04-19 17:00:00,,,,0.0,,,
2025-04-19 18:00:00,,,,0.0,,,
2025-04-19 19:00:00,,,,0.0,,,
2025-04-19 20:00:00,,,,0.0,,,
2025-04-19 21:00:00,,,,0.0,,,
2025-04-19 22:00:00,,,,0.0,,,
2025-04-19 23:00:00,,,,0.0,,,
2025-04-20 00:00:00,,,,0.0,57515.0,,
2025-04-20 01:00:00,,,,0.0,,,
2025-04-20 02:00:00,,,,0.0,,,
2025-04-20 03:00:00,,,,0.0,,,
2025-04-20 04:00:00,,,,0.0,,,
2025-04-20 05:00:00,,,,0.0,,,
2025-04-20 06:00:00,,,,0.0,,,
2025-04-20 07:00:00,,,,0.0,,,
2025-04-20 08:00:00,,,,0.0,,,
2025-04-20 09:00:00,,,,0.0,,,
2025-04-20 10:00:00,,,,0.0,,,
2025-04-20 11:00:00,,,,0.0,,,
2025-04-20 12:00:00,,,,0.0,,,
2025-04-20 13:00:00,,,,0.0,,,
2025-04-20 14:00:00,,,,0.0,,,
2025-04-20 15:00:00,,,,0.0,,,
2025-04-20 16:00:00,,,,0.0,,,
2025-04-20 17:00:00,,,,0.0,,,
2025-04-20 18:00:00,,,,0.0,,,
2025-04-20 19:00:00,,,,0.0,,,
2025-04-20 20:00:00,,,,0.0,,,
2025-04-20 21:00:00,,,,0.0,,,
2025-04-20 22:00:00,,,,0.0,,,
2025-04-20 23:00:00,,,,0.0,,,
2025-04-21 00:00:00,,,,0.0,58500.0,,
2025-04-21 01:00:00,,,,0.0,,,
2025-04-21 02:00:00,,,,0.0,,,
2025-04-21 03:00:00,,,,0.0,,,
2025-04-21 04:00:00,,,,0.0,,,
2025-04-21 05:00:00,,,,0.0,,,
2025-04-21 06:00:00,,,,0.0,,,
2025-04-21 07:00:00,,,,0.0,,,
2025-04-21 08:00:00,,,,0.0,,,
2025-04-21 09:00:00,,,,0.0,,,
2025-04-21 10:00:00,,,,0.0,,,
2025-04-21 11:00:00,,,,0.0,,,
2025-04-21 12:00:00,,,,0.0,,,
2025-04-21 13:00:00,,,,0.0,,,
2025-04-21 14:00:00,,,,0.0,,,
2025-04-21 15:00:00,,,,0.0,,,
2025-04-21 16:00:00,,,,0.0,,,
2025-04-21 17:00:00,,,,0.0,,,
2025-04-21 18:00:00,,,,0.0,,,
2025-04-21 19:00:00,,,,0.0,,,
